question,subject,choices,answer,qa
"Los seres humanos requieren muchos recursos externos para sobrevivir. Un individuo no sobrevivirá sin agua, aire, etc. Afortunadamente, el cerebro humano está conectado para buscar estos recursos cuando se agotan antes de que ocurra daño al individuo La desventaja de esto, sin embargo, es que pueden producir demasiada recompensa, y convertirse en una tentación ¿Cuál de las siguientes afirmaciones significa que un deseo se ha convertido en una tentación?",college_medicine,"['Una persona que desea perder peso hace un bocadillo a altas horas de la noche para calmar su antojo.', 'Un corredor de maratón busca agua después de terminar una carrera.', 'Un buzo libre retrasa la salida de la playa después de una inmersión unos minutos para recuperar el aliento.', 'Una persona hace una pausa en su programa de televisión con el fin de agarrar una manta porque tienen frío.']",0,"Pregunta: Los seres humanos requieren muchos recursos externos para sobrevivir. Un individuo no sobrevivirá sin agua, aire, etc. Afortunadamente, el cerebro humano está conectado para buscar estos recursos cuando se agotan antes de que ocurra daño al individuo La desventaja de esto, sin embargo, es que pueden producir demasiada recompensa, y convertirse en una tentación ¿Cuál de las siguientes afirmaciones significa que un deseo se ha convertido en una tentación?

Opciones de respuesta: ['Una persona que desea perder peso hace un bocadillo a altas horas de la noche para calmar su antojo.', 'Un corredor de maratón busca agua después de terminar una carrera.', 'Un buzo libre retrasa la salida de la playa después de una inmersión unos minutos para recuperar el aliento.', 'Una persona hace una pausa en su programa de televisión con el fin de agarrar una manta porque tienen frío.']

Respuesta: Una persona que desea perder peso hace un bocadillo a altas horas de la noche para calmar su antojo."
¿Cuántos cromosomas contienen todas las células somáticas humanas?,college_medicine,"['El número 3', '20 por ciento.', '23 de diciembre de', 'El número 46']",3,"Pregunta: ¿Cuántos cromosomas contienen todas las células somáticas humanas?

Opciones de respuesta: ['El número 3', '20 por ciento.', '23 de diciembre de', 'El número 46']

Respuesta: El número 46"
"En el ejercicio total, como el sprint, los primeros tipos de fibra para la fatiga son:",college_medicine,"['Fibras de tipo I.', 'Fibras de tipo Ia.', 'Fibras del tipo IIa.', 'Fibras del tipo IIX.']",3,"Pregunta: En el ejercicio total, como el sprint, los primeros tipos de fibra para la fatiga son:

Opciones de respuesta: ['Fibras de tipo I.', 'Fibras de tipo Ia.', 'Fibras del tipo IIa.', 'Fibras del tipo IIX.']

Respuesta: Fibras del tipo IIX."
El término dopaje genético se refiere a:,college_medicine,"['el uso de fármacos para modificar la transcripción génica.', 'el uso de técnicas de manipulación genética para mejorar el rendimiento deportivo.', 'la activación o inhibición de genes para enmascarar el consumo de drogas por parte de los atletas.', 'el uso de fármacos para modificar el gen de la miostatina.']",1,"Pregunta: El término dopaje genético se refiere a:

Opciones de respuesta: ['el uso de fármacos para modificar la transcripción génica.', 'el uso de técnicas de manipulación genética para mejorar el rendimiento deportivo.', 'la activación o inhibición de genes para enmascarar el consumo de drogas por parte de los atletas.', 'el uso de fármacos para modificar el gen de la miostatina.']

Respuesta: el uso de técnicas de manipulación genética para mejorar el rendimiento deportivo."
"¿Cuál de las siguientes sería la definición más precisa de la Voluntad de Verdad de Nietzsche?""",college_medicine,"['Un deseo intrínseco de conocer la verdad.', 'El impulso moral para actuar hacia lo que es bueno.', 'Un subconjunto de nuestro ego que actúa hacia lo que es correcto.', 'Nuestro deseo de amor.']",0,"Pregunta: ¿Cuál de las siguientes sería la definición más precisa de la Voluntad de Verdad de Nietzsche?""

Opciones de respuesta: ['Un deseo intrínseco de conocer la verdad.', 'El impulso moral para actuar hacia lo que es bueno.', 'Un subconjunto de nuestro ego que actúa hacia lo que es correcto.', 'Nuestro deseo de amor.']

Respuesta: Un deseo intrínseco de conocer la verdad."
¿Cuál de las siguientes características fisiológicas no es importante para el éxito en eventos de resistencia como la carrera de maratón?,college_medicine,"['La capacidad de regular la temperatura del cuerpo.', 'La capacidad de suministrar oxígeno a los músculos que se ejercitan.', 'La disponibilidad de las reservas corporales de carbohidratos.', 'Contenido de ATP muscular y fosfocreatina.']",3,"Pregunta: ¿Cuál de las siguientes características fisiológicas no es importante para el éxito en eventos de resistencia como la carrera de maratón?

Opciones de respuesta: ['La capacidad de regular la temperatura del cuerpo.', 'La capacidad de suministrar oxígeno a los músculos que se ejercitan.', 'La disponibilidad de las reservas corporales de carbohidratos.', 'Contenido de ATP muscular y fosfocreatina.']

Respuesta: Contenido de ATP muscular y fosfocreatina."
"Durante el ejercicio, la secreción de adrenalina de las glándulas suprarrenales es estimulada por:",college_medicine,"['aumento de la glucosa en el plasma.', 'aumento de los ácidos grasos plasmáticos.', 'aumento de ACTH en el plasma.', 'aumento de la actividad del nervio simpático.']",3,"Pregunta: Durante el ejercicio, la secreción de adrenalina de las glándulas suprarrenales es estimulada por:

Opciones de respuesta: ['aumento de la glucosa en el plasma.', 'aumento de los ácidos grasos plasmáticos.', 'aumento de ACTH en el plasma.', 'aumento de la actividad del nervio simpático.']

Respuesta: aumento de la actividad del nervio simpático."
"Un joven adulto comienza a ver a un terapeuta y le dice al terapeuta que tiene sentimientos homosexuales, y que se identifica como gay Está plagado de sentimientos de inutilidad y teme estar sujeto a lo que su religión llama condenación eterna Se siente alejado de su familia y amigos, ya que no conoce a ningún otro homosexual en su grupo de compañeros o en su familia En el curso de trabajar con el hombre el terapeuta le ayuda a ver que sus sentimientos son excepcionalmente comunes entre las personas que han descubierto recientemente sus sentimientos homosexuales y lo anima a asistir a un grupo de apoyo para hombres gay recién ""desconocidos"" ¿Cuál de los siguientes fenómenos demuestra el enfoque del terapeuta?",college_medicine,"['La amenaza de los estereotipos', 'Pensamiento en grupo', 'La universalización', 'Discriminación espacial']",2,"Pregunta: Un joven adulto comienza a ver a un terapeuta y le dice al terapeuta que tiene sentimientos homosexuales, y que se identifica como gay Está plagado de sentimientos de inutilidad y teme estar sujeto a lo que su religión llama condenación eterna Se siente alejado de su familia y amigos, ya que no conoce a ningún otro homosexual en su grupo de compañeros o en su familia En el curso de trabajar con el hombre el terapeuta le ayuda a ver que sus sentimientos son excepcionalmente comunes entre las personas que han descubierto recientemente sus sentimientos homosexuales y lo anima a asistir a un grupo de apoyo para hombres gay recién ""desconocidos"" ¿Cuál de los siguientes fenómenos demuestra el enfoque del terapeuta?

Opciones de respuesta: ['La amenaza de los estereotipos', 'Pensamiento en grupo', 'La universalización', 'Discriminación espacial']

Respuesta: La universalización"
"Una jarra de agua de 1 metro de altura, mientras está sentado en una encimera de 2 metros de altura con la tapa abierta, surge una fuga de un punto débil en el plástico en la parte inferior del lado ¿Qué tan rápido se vaciará el agua de la jarra?",college_medicine,"['4,47 m/s', '6,25 m/s', '8,26 m/s', '2,22 m/s']",0,"Pregunta: Una jarra de agua de 1 metro de altura, mientras está sentado en una encimera de 2 metros de altura con la tapa abierta, surge una fuga de un punto débil en el plástico en la parte inferior del lado ¿Qué tan rápido se vaciará el agua de la jarra?

Opciones de respuesta: ['4,47 m/s', '6,25 m/s', '8,26 m/s', '2,22 m/s']

Respuesta: 4,47 m/s"
¿Qué es una prueba de penetración?,computer_security,"['Un procedimiento para probar las bibliotecas u otros componentes del programa en busca de vulnerabilidades', 'Pruebas de todo el sistema para detectar fallas y errores de seguridad', 'Una forma de pruebas unitarias orientadas a la seguridad que se aplica al principio del proceso de desarrollo', 'Todo lo anterior']",1,"Pregunta: ¿Qué es una prueba de penetración?

Opciones de respuesta: ['Un procedimiento para probar las bibliotecas u otros componentes del programa en busca de vulnerabilidades', 'Pruebas de todo el sistema para detectar fallas y errores de seguridad', 'Una forma de pruebas unitarias orientadas a la seguridad que se aplica al principio del proceso de desarrollo', 'Todo lo anterior']

Respuesta: Pruebas de todo el sistema para detectar fallas y errores de seguridad"
Supongamos que un usuario tiene un iPhone (ejecutando iOS) y descarga una aplicación llamada Inocente de la Apple App Store e instala El usuario desbloquea el teléfono y ejecuta Innocent Innocent explota un error en el núcleo de iOS que permite a Innocent redirigir la ejecución dentro del núcleo al código que Innocent controla Ahora Innocent puede ejecutar cualquier instrucción que quiera dentro del núcleo de iOS Inocente no es capaz de explotar cualquier error en el enclave seguro del teléfono ¿Puede Innocent leer la información privada del usuario almacenada en el flash del teléfono (por ejemplo Contactos y mensajes) ¿O las medidas de seguridad descritas en el documento mantendrán los datos privados? Si Innocent sólo es capaz de ver los datos encriptados entonces el teléfono ha mantenido con éxito los datos privados Marca las características de seguridad del teléfono (si las hay) que evitarán que Innocent lea información del flash del teléfono.,computer_security,"['Cadena de arranque segura', 'Autorización del software del sistema', 'La llave efímera del enclave seguro', 'Ninguno de los anteriores']",3,"Pregunta: Supongamos que un usuario tiene un iPhone (ejecutando iOS) y descarga una aplicación llamada Inocente de la Apple App Store e instala El usuario desbloquea el teléfono y ejecuta Innocent Innocent explota un error en el núcleo de iOS que permite a Innocent redirigir la ejecución dentro del núcleo al código que Innocent controla Ahora Innocent puede ejecutar cualquier instrucción que quiera dentro del núcleo de iOS Inocente no es capaz de explotar cualquier error en el enclave seguro del teléfono ¿Puede Innocent leer la información privada del usuario almacenada en el flash del teléfono (por ejemplo Contactos y mensajes) ¿O las medidas de seguridad descritas en el documento mantendrán los datos privados? Si Innocent sólo es capaz de ver los datos encriptados entonces el teléfono ha mantenido con éxito los datos privados Marca las características de seguridad del teléfono (si las hay) que evitarán que Innocent lea información del flash del teléfono.

Opciones de respuesta: ['Cadena de arranque segura', 'Autorización del software del sistema', 'La llave efímera del enclave seguro', 'Ninguno de los anteriores']

Respuesta: Ninguno de los anteriores"
¿Por qué es que los escáneres antivirus no habrían encontrado una explotación de Heartbleed?,computer_security,"['Es una pregunta vacía: Heartbleed solo lee fuera de un búfer, así que no hay explotación posible', 'Los escáneres antivirus tienden a buscar virus y otros programas maliciosos', 'Heartbleed ataca el escáner anti-virus en sí mismo', 'Los escáneres antivirus tienden a buscar virus y otros códigos maliciosos, pero los exploits de Heartbleed roban secretos sin inyectar ningún código']",3,"Pregunta: ¿Por qué es que los escáneres antivirus no habrían encontrado una explotación de Heartbleed?

Opciones de respuesta: ['Es una pregunta vacía: Heartbleed solo lee fuera de un búfer, así que no hay explotación posible', 'Los escáneres antivirus tienden a buscar virus y otros programas maliciosos', 'Heartbleed ataca el escáner anti-virus en sí mismo', 'Los escáneres antivirus tienden a buscar virus y otros códigos maliciosos, pero los exploits de Heartbleed roban secretos sin inyectar ningún código']

Respuesta: Los escáneres antivirus tienden a buscar virus y otros códigos maliciosos, pero los exploits de Heartbleed roban secretos sin inyectar ningún código"
"Supongamos que definimos h ((H, m) = E ((m, H) h ((H, m) = E ((m, H) Entonces el h(\cdot,\cdot) h(⋅,⋅) resultante no es resistente a la colisión: para construir una colisión (H,m) ((H,m) y (H,m) ((H,m) elige al azar (H,m,m) ((H,m,m) y construye HH de la siguiente manera:",computer_security,"['No obstante lo dispuesto en el artículo 4, apartado 1, letra a), del Reglamento (UE) n.o 182/2011.', 'No obstante lo dispuesto en el artículo 4, apartado 1, letra a), del Reglamento (UE) n.o 182/2011.', 'No obstante lo dispuesto en el artículo 4, apartado 1, letra a), del Reglamento (UE) n.o 182/2011.', 'No obstante lo dispuesto en el artículo 4, apartado 1, letra a), del Reglamento (UE) n.o 182/2011.']",0,"Pregunta: Supongamos que definimos h ((H, m) = E ((m, H) h ((H, m) = E ((m, H) Entonces el h(\cdot,\cdot) h(⋅,⋅) resultante no es resistente a la colisión: para construir una colisión (H,m) ((H,m) y (H,m) ((H,m) elige al azar (H,m,m) ((H,m,m) y construye HH de la siguiente manera:

Opciones de respuesta: ['No obstante lo dispuesto en el artículo 4, apartado 1, letra a), del Reglamento (UE) n.o 182/2011.', 'No obstante lo dispuesto en el artículo 4, apartado 1, letra a), del Reglamento (UE) n.o 182/2011.', 'No obstante lo dispuesto en el artículo 4, apartado 1, letra a), del Reglamento (UE) n.o 182/2011.', 'No obstante lo dispuesto en el artículo 4, apartado 1, letra a), del Reglamento (UE) n.o 182/2011.']

Respuesta: No obstante lo dispuesto en el artículo 4, apartado 1, letra a), del Reglamento (UE) n.o 182/2011."
