question,subject,choices,answer,qa
"Ein 4-jähriger Junge mit Mukoviszidose wird in die Notaufnahme gebracht, 20 Minuten nachdem seine Eltern ihn bewusstlos in seinem Garten gefunden haben. Er hatte den ganzen Nachmittag draußen gespielt; die Außentemperatur lag bei 35 Grad Er fühlte sich in letzter Zeit gut und hatte keine akute Verschlimmerung der zystischen Fibrose. Bei der Ankunft reagiert er auf Schmerzen, aber seine Sprache ist inkohärent. Seine Temperatur beträgt 41,2 °C (106,2 °F), der Puls beträgt 148 /min, die Atmung beträgt 36 /min und ist flach, und der Blutdruck beträgt 88/46 mm Hg Seine Haut ist heiß und trocken . Die Lungen sind klar für Auskultation . Der Muskeltonus ist schwach; die tiefen Sehnenreflexe sind überall verringert Neurologische Untersuchung zeigt keine fokalen Anomalien Welcher der folgenden Faktoren ist der wahrscheinlichste zugrunde liegende Mechanismus für diese Befunde?",professional_medicine,"['Nebenniereninsuffizienz mit Salzverschwendung', 'Beeinträchtigte Funktion der Schweißdrüsen mit eingeschränkter Fähigkeit zur Regulierung des Wärmeverlusts', 'Invasion des zentralen Nervensystems durch gramnegative Organismen', 'Schleimverschluss der Atemwege, der zu einer Sekundärinfektion mit Pseudomonas-Arten führt']",1,"Frage: Ein 4-jähriger Junge mit Mukoviszidose wird in die Notaufnahme gebracht, 20 Minuten nachdem seine Eltern ihn bewusstlos in seinem Garten gefunden haben. Er hatte den ganzen Nachmittag draußen gespielt; die Außentemperatur lag bei 35 Grad Er fühlte sich in letzter Zeit gut und hatte keine akute Verschlimmerung der zystischen Fibrose. Bei der Ankunft reagiert er auf Schmerzen, aber seine Sprache ist inkohärent. Seine Temperatur beträgt 41,2 °C (106,2 °F), der Puls beträgt 148 /min, die Atmung beträgt 36 /min und ist flach, und der Blutdruck beträgt 88/46 mm Hg Seine Haut ist heiß und trocken . Die Lungen sind klar für Auskultation . Der Muskeltonus ist schwach; die tiefen Sehnenreflexe sind überall verringert Neurologische Untersuchung zeigt keine fokalen Anomalien Welcher der folgenden Faktoren ist der wahrscheinlichste zugrunde liegende Mechanismus für diese Befunde?

Antwortoptionen: ['Nebenniereninsuffizienz mit Salzverschwendung', 'Beeinträchtigte Funktion der Schweißdrüsen mit eingeschränkter Fähigkeit zur Regulierung des Wärmeverlusts', 'Invasion des zentralen Nervensystems durch gramnegative Organismen', 'Schleimverschluss der Atemwege, der zu einer Sekundärinfektion mit Pseudomonas-Arten führt']

Antwort: Beeinträchtigte Funktion der Schweißdrüsen mit eingeschränkter Fähigkeit zur Regulierung des Wärmeverlusts"
"Eine 37-jährige Frau, gravida 5, para 4, kommt in der 34-wöchigen Schwangerschaft wegen einer vaginalen Blutung für 2 Stunden in die Notaufnahme Sie hat keine pränatale Betreuung erhalten. Ihr zweites Kind wurde durch einen Quer Kaiserschnitt des unteren Segments zur Welt gebracht, da die Herzfrequenz des Fötus nicht beruhigend war; ihre anderen drei Kinder wurden vaginal zur Welt gebracht Ihr Puls ist 92/min, die Atmung ist 18/min, und der Blutdruck ist 134/76 mm Hg. Der Bauch ist nicht empfindlich und es werden keine Kontraktionen gespürt. Es gibt Blut auf der Vulva, dem Introitus und auf dem medialen Aspekt jedes Oberschenkels. Der Fötus befindet sich in einer Quer-Lügen-Präsentation. Die Herzfrequenz des Fötus beträgt 144/min. Welche der folgenden Diagnosen ist die wahrscheinlichste?",professional_medicine,"['Abruptio der Plazenta', 'Embolie der Fruchtwasserflüssigkeit', 'Latente Phase der Wehen', 'Vorläufige Plazenta']",3,"Frage: Eine 37-jährige Frau, gravida 5, para 4, kommt in der 34-wöchigen Schwangerschaft wegen einer vaginalen Blutung für 2 Stunden in die Notaufnahme Sie hat keine pränatale Betreuung erhalten. Ihr zweites Kind wurde durch einen Quer Kaiserschnitt des unteren Segments zur Welt gebracht, da die Herzfrequenz des Fötus nicht beruhigend war; ihre anderen drei Kinder wurden vaginal zur Welt gebracht Ihr Puls ist 92/min, die Atmung ist 18/min, und der Blutdruck ist 134/76 mm Hg. Der Bauch ist nicht empfindlich und es werden keine Kontraktionen gespürt. Es gibt Blut auf der Vulva, dem Introitus und auf dem medialen Aspekt jedes Oberschenkels. Der Fötus befindet sich in einer Quer-Lügen-Präsentation. Die Herzfrequenz des Fötus beträgt 144/min. Welche der folgenden Diagnosen ist die wahrscheinlichste?

Antwortoptionen: ['Abruptio der Plazenta', 'Embolie der Fruchtwasserflüssigkeit', 'Latente Phase der Wehen', 'Vorläufige Plazenta']

Antwort: Vorläufige Plazenta"
"Ein zuvor gesunder 32-jähriger Mann wird in die Notaufnahme gebracht, nachdem er bewusstlos auf dem Boden seines Arbeitsplatzes gefunden wurde Bei seiner Ankunft ist er stumpf. Er ist intubiert und eine mechanische Belüftung eingeleitet. Die Untersuchung zeigt eine schlaffe Lähmung auf der rechten Seite. Ein CT-Scan des Kopfes zeigt einen großen, sich entwickelnden Hirninfarkt auf der linken Seite. Die Ultraschalluntersuchung der Halsschlagader zeigt eine Dissektion der linken Halsschlagader Nach 6 Stunden intensiver medizinischer Versorgung entwickelt der Patient eine dezerebrale Haltung und wird hemodynamisch instabil. Beginn der Vasopressor-Therapie Ein zweiter CT-Scan des Kopfes zeigt einen massiven Infarkt der linken Hemisphäre mit schwerem Ödem und Hernie . Der Arzt entscheidet, daß ein chirurgischer Eingriff wegen der schlechten Prognose des Patienten nicht angezeigt ist Auf dem Führerschein des Patienten steht, dass er Organspender sein möchte. Der Arzt trifft sich mit der Familie des Patienten und informiert sie über die Prognose des Patienten, und sie sind am Boden zerstört Während des Treffens sagen sie, dass sie sich seiner Bereitschaft als Organspender nicht bewusst waren und stimmen darin überein, dass er keine kardiopulmonale Reanimation erhalten sollte. Welcher der folgenden Punkte ist der am besten geeignete nächste Schritt in Bezug auf Organspende?",professional_medicine,"['Veranlassen Sie die regionale Organbeschaffungsorganisation, sich mit der Familie des Patienten zu befassen', 'Verzögern Sie die weitere Prüfung des Problems bis nach 24 Stunden intensiver Behandlung.', 'Verschiebe die weitere Betrachtung des Problems, bis die Familie bereit zu sein scheint', 'Organspende zu diesem Zeitpunkt einleiten']",0,"Frage: Ein zuvor gesunder 32-jähriger Mann wird in die Notaufnahme gebracht, nachdem er bewusstlos auf dem Boden seines Arbeitsplatzes gefunden wurde Bei seiner Ankunft ist er stumpf. Er ist intubiert und eine mechanische Belüftung eingeleitet. Die Untersuchung zeigt eine schlaffe Lähmung auf der rechten Seite. Ein CT-Scan des Kopfes zeigt einen großen, sich entwickelnden Hirninfarkt auf der linken Seite. Die Ultraschalluntersuchung der Halsschlagader zeigt eine Dissektion der linken Halsschlagader Nach 6 Stunden intensiver medizinischer Versorgung entwickelt der Patient eine dezerebrale Haltung und wird hemodynamisch instabil. Beginn der Vasopressor-Therapie Ein zweiter CT-Scan des Kopfes zeigt einen massiven Infarkt der linken Hemisphäre mit schwerem Ödem und Hernie . Der Arzt entscheidet, daß ein chirurgischer Eingriff wegen der schlechten Prognose des Patienten nicht angezeigt ist Auf dem Führerschein des Patienten steht, dass er Organspender sein möchte. Der Arzt trifft sich mit der Familie des Patienten und informiert sie über die Prognose des Patienten, und sie sind am Boden zerstört Während des Treffens sagen sie, dass sie sich seiner Bereitschaft als Organspender nicht bewusst waren und stimmen darin überein, dass er keine kardiopulmonale Reanimation erhalten sollte. Welcher der folgenden Punkte ist der am besten geeignete nächste Schritt in Bezug auf Organspende?

Antwortoptionen: ['Veranlassen Sie die regionale Organbeschaffungsorganisation, sich mit der Familie des Patienten zu befassen', 'Verzögern Sie die weitere Prüfung des Problems bis nach 24 Stunden intensiver Behandlung.', 'Verschiebe die weitere Betrachtung des Problems, bis die Familie bereit zu sein scheint', 'Organspende zu diesem Zeitpunkt einleiten']

Antwort: Veranlassen Sie die regionale Organbeschaffungsorganisation, sich mit der Familie des Patienten zu befassen"
"Eine 52-jährige Frau beginnt mit der Pharmakotherapie, nachdem bei ihr Diabetes mellitus Typ 2 diagnostiziert wurde Vier Wochen später ist die Glukoseproduktion in der Leber verringert und die Aufnahme und Nutzung von Glukose im Zielgewebe erhöht. Welches der folgenden Medikamente wurde diesem Patienten höchstwahrscheinlich verschrieben?",professional_medicine,"['Acarbose', 'Glyburid', 'Metformin', 'Nateglinid']",2,"Frage: Eine 52-jährige Frau beginnt mit der Pharmakotherapie, nachdem bei ihr Diabetes mellitus Typ 2 diagnostiziert wurde Vier Wochen später ist die Glukoseproduktion in der Leber verringert und die Aufnahme und Nutzung von Glukose im Zielgewebe erhöht. Welches der folgenden Medikamente wurde diesem Patienten höchstwahrscheinlich verschrieben?

Antwortoptionen: ['Acarbose', 'Glyburid', 'Metformin', 'Nateglinid']

Antwort: Metformin"
"Ein 64-jähriger Mann präsentiert sich in der Notaufnahme mit einer blutenden Nase, die ihm seit zwei Stunden aus der Nase tropft. Er bestreitet jegliches Trauma, jüngste Erkrankungen der oberen Atemwege oder vergangene Nasenblutungen. Seine Krankengeschichte ist unbedeutend und er nimmt keine Medikamente. Er hat einen Blutdruck von 180/90 mmHg. Die Untersuchung der Nasengänge zeigt , dass der Ort der Blutung auf der septalen Schleimhaut der rechten Nase ist . Die wahrscheinlichste Herkunftsstelle der Epistaxis dieses Patienten ist",professional_medicine,"['vordere Turbinate', 'ethmoide Nebenhöhle', 'Plexus von Kiesselbach', 'hintere Nasenpharynx']",2,"Frage: Ein 64-jähriger Mann präsentiert sich in der Notaufnahme mit einer blutenden Nase, die ihm seit zwei Stunden aus der Nase tropft. Er bestreitet jegliches Trauma, jüngste Erkrankungen der oberen Atemwege oder vergangene Nasenblutungen. Seine Krankengeschichte ist unbedeutend und er nimmt keine Medikamente. Er hat einen Blutdruck von 180/90 mmHg. Die Untersuchung der Nasengänge zeigt , dass der Ort der Blutung auf der septalen Schleimhaut der rechten Nase ist . Die wahrscheinlichste Herkunftsstelle der Epistaxis dieses Patienten ist

Antwortoptionen: ['vordere Turbinate', 'ethmoide Nebenhöhle', 'Plexus von Kiesselbach', 'hintere Nasenpharynx']

Antwort: Plexus von Kiesselbach"
"Eine 25-jährige Frau wird ins Krankenhaus eingeliefert, um untersucht zu werden, ob sie seit 10 Tagen mehrmals täglich Ohnmacht bekommt. Diese treten ohne Vorwarnung auf und sind nicht mit einer Verletzung verbunden. Der Patient wird während eines dieser Stürze untersucht, wobei keine Veränderung der Herzfrequenz, des Blutdrucks oder der Farbe der Haut auftritt Die Ergebnisse der neurologischen Untersuchung sind normal. Die wahrscheinlichste Diagnose ist:",professional_medicine,"['basilarer Migräne', 'Kardioinhibitorische Synkope', 'Vorgetäuscht', 'vasodepressive Synkope']",2,"Frage: Eine 25-jährige Frau wird ins Krankenhaus eingeliefert, um untersucht zu werden, ob sie seit 10 Tagen mehrmals täglich Ohnmacht bekommt. Diese treten ohne Vorwarnung auf und sind nicht mit einer Verletzung verbunden. Der Patient wird während eines dieser Stürze untersucht, wobei keine Veränderung der Herzfrequenz, des Blutdrucks oder der Farbe der Haut auftritt Die Ergebnisse der neurologischen Untersuchung sind normal. Die wahrscheinlichste Diagnose ist:

Antwortoptionen: ['basilarer Migräne', 'Kardioinhibitorische Synkope', 'Vorgetäuscht', 'vasodepressive Synkope']

Antwort: Vorgetäuscht"
"Eine 31-jährige Frau kommt zur ersten Geburtsvorbehandlung ins Büro. Sie ist 12 Wochen schwanger bis zum Datum ihrer letzten Menstruation. Das ist ihre vierte Schwangerschaft; sie hat drei gesunde Kinder Ihre letzte Schwangerschaft führte zu einer Kaiserschnittgeburt, weil der Fötus während der Geburt Schmerzen hatte Ihre Vorgeschichte beinhaltet starken Alkohol- und Zigarettenkonsum und mehrere Sexualpartner. Zusätzlich zu der routinemäßigen pränatalen Laboruntersuchung willigt die Patientin in einen HIV-Antikörpertest ein, der später als positiv gemeldet wird Bei einem Nachbesuch sollte dieser Patient bezüglich welcher der folgenden Punkte beraten werden?",professional_medicine,"['Eine Amniozentese wird empfohlen, um eine angeborene HIV-Infektion auszuschließen.', 'Stillen erhöht das Risiko der Übertragung von HIV auf das Kind', 'Ein sofortiger Schwangerschaftsabbruch verringert das Risiko, an AIDS zu erkranken', 'Wiederholte Kaiserschnitte können das Risiko einer vertikalen Übertragung von HIV erhöhen']",1,"Frage: Eine 31-jährige Frau kommt zur ersten Geburtsvorbehandlung ins Büro. Sie ist 12 Wochen schwanger bis zum Datum ihrer letzten Menstruation. Das ist ihre vierte Schwangerschaft; sie hat drei gesunde Kinder Ihre letzte Schwangerschaft führte zu einer Kaiserschnittgeburt, weil der Fötus während der Geburt Schmerzen hatte Ihre Vorgeschichte beinhaltet starken Alkohol- und Zigarettenkonsum und mehrere Sexualpartner. Zusätzlich zu der routinemäßigen pränatalen Laboruntersuchung willigt die Patientin in einen HIV-Antikörpertest ein, der später als positiv gemeldet wird Bei einem Nachbesuch sollte dieser Patient bezüglich welcher der folgenden Punkte beraten werden?

Antwortoptionen: ['Eine Amniozentese wird empfohlen, um eine angeborene HIV-Infektion auszuschließen.', 'Stillen erhöht das Risiko der Übertragung von HIV auf das Kind', 'Ein sofortiger Schwangerschaftsabbruch verringert das Risiko, an AIDS zu erkranken', 'Wiederholte Kaiserschnitte können das Risiko einer vertikalen Übertragung von HIV erhöhen']

Antwort: Stillen erhöht das Risiko der Übertragung von HIV auf das Kind"
Ein 60-jähriger Mann hat eine schmerzhafte Haut mit Peeling der Haut und der Schleimhäute für 1 Tag Er nimmt seit 2 Wochen Allopurinol und Probenecid wegen der Gichtarthritis. Es tritt eine diffuse Peeling der Haut mit Ausströmung von seröser Flüssigkeit auf. Die Schleimhäute des Mundes sind erytematös und exfoliert. Es gibt keine Zielläsionen. Welche der folgenden Diagnosen ist die wahrscheinlichste?,professional_medicine,"['Erythema multiforme', 'Pemphigus erythematosus', 'Staphylokokken-Syndrom der verbrannten Haut', 'Toxische epidermale Nekrolyse']",3,"Frage: Ein 60-jähriger Mann hat eine schmerzhafte Haut mit Peeling der Haut und der Schleimhäute für 1 Tag Er nimmt seit 2 Wochen Allopurinol und Probenecid wegen der Gichtarthritis. Es tritt eine diffuse Peeling der Haut mit Ausströmung von seröser Flüssigkeit auf. Die Schleimhäute des Mundes sind erytematös und exfoliert. Es gibt keine Zielläsionen. Welche der folgenden Diagnosen ist die wahrscheinlichste?

Antwortoptionen: ['Erythema multiforme', 'Pemphigus erythematosus', 'Staphylokokken-Syndrom der verbrannten Haut', 'Toxische epidermale Nekrolyse']

Antwort: Toxische epidermale Nekrolyse"
"Ein 27-jähriger Mann kommt mit seiner Frau ins Büro, weil sie kürzlich die Muskelkontrolle verloren hat. Er sagt: ""Ich war bei einem Empfang, jemand erzählte einen Witz, und als ich lachte, brachen mir die Beine zusammen!"" Seine Frau sagt, er habe sich in wenigen Sekunden erholt und nicht das Bewusstsein verloren. Er hat schon lange Schläfrigkeit und kann schnell einschlafen . Normalerweise erwacht er nach einem kurzen Nickerchen erfrischt. Er hat keine ähnlichen Episoden oder Halluzinationen in der Vorgeschichte . Es gibt keine Familiengeschichte mit ähnlichen Problemen . Die Vitalfunktionen sind normal . Die körperliche Untersuchung zeigt keine Anomalien. Welche der folgenden Diagnosen ist die wahrscheinlichste?",professional_medicine,"['Narkolepsie', 'Primäre Hypersomnie', 'Eine Anfallsstörung', 'Schlaflähmung']",0,"Frage: Ein 27-jähriger Mann kommt mit seiner Frau ins Büro, weil sie kürzlich die Muskelkontrolle verloren hat. Er sagt: ""Ich war bei einem Empfang, jemand erzählte einen Witz, und als ich lachte, brachen mir die Beine zusammen!"" Seine Frau sagt, er habe sich in wenigen Sekunden erholt und nicht das Bewusstsein verloren. Er hat schon lange Schläfrigkeit und kann schnell einschlafen . Normalerweise erwacht er nach einem kurzen Nickerchen erfrischt. Er hat keine ähnlichen Episoden oder Halluzinationen in der Vorgeschichte . Es gibt keine Familiengeschichte mit ähnlichen Problemen . Die Vitalfunktionen sind normal . Die körperliche Untersuchung zeigt keine Anomalien. Welche der folgenden Diagnosen ist die wahrscheinlichste?

Antwortoptionen: ['Narkolepsie', 'Primäre Hypersomnie', 'Eine Anfallsstörung', 'Schlaflähmung']

Antwort: Narkolepsie"
"Ein 47-jähriger Mann kommt wegen einer dreitägigen Vorgeschichte von zunehmenden Schmerzen, Zärtlichkeit und Schwellungen in der Nähe des Fingernagels seines rechten Zeigefingers in die Notaufnahme Er bewertet den Schmerz mit 8 auf einer 10-Punkte-Skala. Er hat kein Fieber oder Schüttelfrost gehabt, und er hat keine Verletzungen am Finger erlitten. Die Krankengeschichte ist unbedeutend und der Patient nimmt keine Medikamente. Er scheint sich im Allgemeinen wohl zu fühlen und ist nicht in Not . Die lebenswichtigen Symptome sind Temperatur 37,1°C (98,8°F), Puls 72/min, Atmung 14/min und Blutdruck 120/80 mm Hg Die körperliche Untersuchung der rechten Hand zeigt Schwellung, Erythem, Wärme und Zärtlichkeit im peringualen Bereich des rechten Zeigefingers Es gibt einen leicht schwankenden Bereich in der Nähe der Nagelrand Die übrige körperliche Untersuchung zeigt keine Anomalien. Welcher der folgenden Punkte ist der am besten geeignete nächste Schritt im Management?",professional_medicine,"['Schnitt und Entwässerung', 'Orale Cefazolin-Therapie', 'Topische Therapie mit Neomycin', 'Warmwasserbewässerung']",0,"Frage: Ein 47-jähriger Mann kommt wegen einer dreitägigen Vorgeschichte von zunehmenden Schmerzen, Zärtlichkeit und Schwellungen in der Nähe des Fingernagels seines rechten Zeigefingers in die Notaufnahme Er bewertet den Schmerz mit 8 auf einer 10-Punkte-Skala. Er hat kein Fieber oder Schüttelfrost gehabt, und er hat keine Verletzungen am Finger erlitten. Die Krankengeschichte ist unbedeutend und der Patient nimmt keine Medikamente. Er scheint sich im Allgemeinen wohl zu fühlen und ist nicht in Not . Die lebenswichtigen Symptome sind Temperatur 37,1°C (98,8°F), Puls 72/min, Atmung 14/min und Blutdruck 120/80 mm Hg Die körperliche Untersuchung der rechten Hand zeigt Schwellung, Erythem, Wärme und Zärtlichkeit im peringualen Bereich des rechten Zeigefingers Es gibt einen leicht schwankenden Bereich in der Nähe der Nagelrand Die übrige körperliche Untersuchung zeigt keine Anomalien. Welcher der folgenden Punkte ist der am besten geeignete nächste Schritt im Management?

Antwortoptionen: ['Schnitt und Entwässerung', 'Orale Cefazolin-Therapie', 'Topische Therapie mit Neomycin', 'Warmwasserbewässerung']

Antwort: Schnitt und Entwässerung"
"Eine randomisierte kontrollierte Studie wird durchgeführt, um das Risiko für die Entwicklung von gastrointestinalen Nebenwirkungen bei der Anwendung von Azithromycin im Vergleich zu Erythromycin bei der Behandlung von Pertussis bei Kindern zu beurteilen. Von den 100 eingeschriebenen Kindern mit Pertussis erhielten 50 Azithromycin und 50 Erythromycin. Die Ergebnisse zeigen Erbrechen bei 5 Patienten in der Azithromycin-Gruppe im Vergleich zu 15 Patienten in der Erythromycin-Gruppe. Welches der folgenden Faktoren repräsentiert am besten die absolute Verringerung des Risikos für Erbrechen bei Patienten in der Azithromycin-Gruppe?",professional_medicine,"['0,1', '0,2', '0,33', '0,67']",1,"Frage: Eine randomisierte kontrollierte Studie wird durchgeführt, um das Risiko für die Entwicklung von gastrointestinalen Nebenwirkungen bei der Anwendung von Azithromycin im Vergleich zu Erythromycin bei der Behandlung von Pertussis bei Kindern zu beurteilen. Von den 100 eingeschriebenen Kindern mit Pertussis erhielten 50 Azithromycin und 50 Erythromycin. Die Ergebnisse zeigen Erbrechen bei 5 Patienten in der Azithromycin-Gruppe im Vergleich zu 15 Patienten in der Erythromycin-Gruppe. Welches der folgenden Faktoren repräsentiert am besten die absolute Verringerung des Risikos für Erbrechen bei Patienten in der Azithromycin-Gruppe?

Antwortoptionen: ['0,1', '0,2', '0,33', '0,67']

Antwort: 0,2"
