prompt,completion
"Write a code to get the top 5 Twitter trends in the US.
","""""""
Get the top 5 Twitter trends in the US
""""""

import tweepy

def get_top_trends():
    # Setup authorization
    auth = tweepy.OAuthHandler('','')
    auth.set_access_token('','')
    api = tweepy.API(auth)

    # Get trends
    trends_result = api.trends_place(23424977)
    trends = trends_result[0]['trends']

    # Get top 5 trends
    top_trends = []
    for trend in trends:
        if trend['tweet_volume'] is not None and len(top_trends) < 5:
            top_trends.append(trend['name'])

    return top_trends

if __name__ == '__main__':
    print(get_top_trends())"
"Write a function to extract the elements from a given list and add them to a new list.
given_list = [0, 2, 4, 6, 8]","def extract_and_add_elements(given_list):
    new_list = []
    for x in given_list:
        new_list.append(x)
    return new_list"
"Rewrite the code snippet using a different loop structure.
i = 0
while i < 5:
    print(i)
    i += 1","for i in range(0, 5):
    print(i)"
"Write a Lambda expression for finding the maximum number from a list of integers.
[3, 5, 21, 11, 9]","max_num = lambda x: max(x)

# Test
nums = [3, 5, 21, 11, 9]
max_num = max_num(nums)
print(max_num) # 21"
"Implement a sorting algorithm in Python to arrange the given array in descending order.
[10, 80, 40, 20, 60]","def descendingOrder(arr): 
    arr.sort(reverse = True) 
    return arr 
  
# Driver code 
arr = [10, 80, 40, 20, 60] 
output = descendingOrder(arr) 
print(output)"
"Convert this Python list of dictionaries to JSON.
list_of_dictionaries=[
  { 
         ""name"" : ""John"", 
         ""age"" : 30, 
         ""city"" : ""New York""
     }, 
     { 
         ""name"" : ""Mike"", 
         ""age"" : 25, 
         ""city"" : ""California""
     }
 ]","[ 
    { 
        ""name"" : ""John"", 
        ""age"" : 30, 
        ""city"" : ""New York""
    }, 
    { 
        ""name"" : ""Mike"", 
        ""age"" : 25, 
        ""city"" : ""California""
    } 
]"
"Create a class definition in python with one variable and one method
","class Example:
  def __init__(self, variable):
    self.variable = variable

  def method(self):
    return self.variable + 1"
"How many elements are in list1 after executing the following Python code?
list1 = [1, 2, 3]
list2 = [4, 5, 6]
list1.extend(list2)",6
"Write a function to detect if the given integer is even or odd.
number = 3","def is_even(number):
    if number % 2 == 0:
        return True
    else:
        return False"
"Rearrange the items in the array in ascending order.
[3, 6, 5, 1, 4, 2]","[1, 2, 3, 4, 5, 6]"
"Edit the following code to include user input.
def hello_world():
    # Prints ""Hello, World!""
    print(""Hello, World!"")","def hello_world():
    # Prompt user for input
    user_input = input(""Please enter your name: "")

    # Prints ""Hello, {user_input}!""
    print(""Hello, {}!"".format(user_input))"
"Edit this code to create a function which prints the Fibonacci series.
","def Fibonacci(n): 
    if n==0: 
        return 0
    elif n==1: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2) 
for n in range(10):
    print(Fibonacci(n))"
"Rewrite the below JAVA program in Python
public static void main (String[] args) { 
  int count = 10; 
  while (count > 0) { 
    System.out.println(""Code:"" + count); 
    count--; 
  } 
}","count = 10
while count > 0:
    print(""Code:"", count)
    count -= 1"
"Generate a 5x5 array with all its elements equal to 1.
","arr = [[1,1,1,1,1],
       [1,1,1,1,1],
       [1,1,1,1,1],
       [1,1,1,1,1],
       [1,1,1,1,1]]"
"Generate five random numbers between 0 and 10 in Python.
","import random
random.sample(range(0, 10), 5)"
"Convert the following csv data into a JSON object.
id,name,age
1,John,12
2,Jack,15","import json

csv_data = '''id,name,age
1,John,12
2,Jack,15'''

# Split the CSV data into individual lists.
csv_rows = [row.strip().split(',') for row in csv_data.split('\\n')]
# Create a dictionary from the list of values.
data_objects = [dict(zip(csv_rows[0], row)) for row in csv_rows[1:]]
# Convert the dictionary to a JSON object.
json_data = json.dumps(data_objects)
print(json_data)"
"Edit this code so it prints the sum of the increasing odd numbers from 10 to 50
total = 0
for num in range(10, 50):
    if num % 2 == 0:
        total += num","total = 0
for num in range(10, 50, 2):
    total += num"
"Rewrite the following piece of code in Python.
for (i = 0; i < 10; i++)
    if (i % 2 == 0)
        printf(""%d"", i);","for i in range(10):
    if i % 2 == 0:
        print(i)"
"Generate a code to convert a given number to its English word equivalent.
","# dictionary to convert numbers to words
number_words = {0 : 'zero', 1: 'one', 2 : 'two',
                3 : 'three', 4 : 'four', 5 : 'five', 
                6 : 'six', 7 : 'seven', 8 : 'eight', 
                9 : 'nine', 10 : 'ten'}

# convert number to string
def convert_to_words(n):
    if n in number_words:
        return number_words[n]
    return """"

# Driver code
print(convert_to_words(5))
# Output: five"
"Given the following list, use list comprehension to create a new list with the string ""student_"" added to the beginning of each student's name.
students = ['John', 'Randy', 'Marie', 'Clare']","new_list = [""student_"" + name for name in students]"
"Write a line of code to input 10 numbers from the user.
","a = list(map(int, input(""Enter 10 numbers: "").split()))"
"Using the function you wrote in 4.
Write a Python program to convert a binary list to an integer
binary_list = [1, 0, 1, 0]","def binary_list_to_int(binary_list):
    return int(''.join(str(x) for x in binary_list), 2)"
"Print all members of the list that are greater than 10.
theList = [1, 15, 20, 9, 12, 13]",15
"Edit the code to construct a bubble sort algorithm.
arr = [5, 2, 1, 7, 8]","def bubble_sort(arr):
    n = len(arr)

    # Traverse through all array elements
    for i in range(n):
        # Last i elements are already in place
        for j in range(0, n-i-1):
            # traverse the array from 0 to n-i-1
            # Swap if the element found is greater
            # than the next element
            if arr[j] > arr[j+1] :
                arr[j], arr[j+1] = arr[j+1], arr[j]"
"Create a Flask endpoint that displays a ""Hello World!"" message.
","@app.route(""/"", methods=['GET'])
def hello_world():
    return ""Hello World!"""
"Create a program that can output the current date and time in a user-friendly format.
","from datetime import datetime

def get_date_and_time():
    current_date_and_time = datetime.now()
    friendly_format = current_date_and_time.strftime('%c')
    return friendly_format

if __name__ == ""__main__"":
    print(get_date_and_time())"
"Swap the two variables without using a temporary variable
a = 3
b = 7","a = a + b
b = a - b
a = a - b"
"Given a range of numbers, write a python program to find the sum of the elements within that range.
range: 1 to 10","def sum_range(start, end):
    res = 0
    for i in range(start, end+1):
        res += i
    return res

sum_range(1, 10)"
"You need to develop a code that takes two strings and returns a boolean if the substrings are anagrams.
Strings: ""computer"" and ""computer""","def isAnagram (str1, str2): 
    # Get length of both strings 
    n1 = len(str1) 
    n2 = len(str2) 
  
    # If length is not same, then strings are not anagrams 
    if n1 != n2: 
        return False
  
    # Sort both strings 
    str1 = sorted(str1) 
    str2 = sorted(str2) 
  
    # Compare sorted strings 
    for i in range(0, n1): 
        if str1[i] != str2[i]: 
            return False
  
    return True

print (isAnagram(""computer"", ""computer""))"
"Perform a binary search on the following list of integers: [0, 1, 2, 3, 4, 5, 6, 7, 8].
","def binary_search(nums, target):
  low = 0
  high = len(nums) - 1

  while low <= high:
    mid = (low + high) // 2
    if target == nums[mid]:
      return mid
    elif target < nums[mid]:
      high = mid - 1
    else:
      low = mid + 1
  
  return -1"
"Construct a loop that checks whether each item in a list is greater than 10
my_list = [5, 11, 8, 15]","for x in my_list:
    if x > 10:
        print(""{0} is greater than 10"".format(x))"
"Parse the following XML data to get a list of country names
<data>
  <country name=""Ghana"">
    <rank>99</rank>
    <year>2012</year>
    <gdppc>2616.7</gdppc>
    <neighbor name=""Togo"" direction=""W""/>
  </country>
  <country name=""Iceland"">
    <rank>16</rank>
    <year>2015</year>
    <gdppc>38639.2</gdppc>
    <neighbor name=""Greenland"" direction=""N""/>
    <neighbor name=""Denmark"" direction=""E""/>
  </country>
</data>","import xml.etree.ElementTree as ET

tree = ET.parse('data.xml')
root = tree.getroot()

countries = []

for country in root:
    countries.append(country.attrib['name'])

print(countries)

# Output: ['Ghana', 'Iceland']"
"Merge two sorted linked lists and return it as a new list.
","def merge_sorted_lists(list1, list2):
    """""" Merges two sorted linked lists and returns it as a new list
    
    Args:
        list1 (list): The first sorted linked list 
        list2 (list): The second sorted linked list
        
    Returns:
        list: The merged sorted linked list
    """"""
    # Initialize the merged list
    merged_list = []
    
    # Initialize the pointers
    i = 0
    j = 0

    # Iterate over the two lists
    while i < len(list1) and j < len(list2):
        # Add the element with the smaller value to the merged list
        if list1[i] < list2[j]:
            merged_list.append(list1[i])
            i += 1
        else:
            merged_list.append(list2[j])
            j += 1
    
    # Add the remaining elements to the merged list
    while i < len(list1):
        merged_list.append(list1[i])
        i += 1
    
    while j < len(list2):
        merged_list.append(list2[j])
        j += 1
    
    return merged_list"
"Create a dictionary that has the keys and values of a given list.
my_list = [2, 4, 6, 8]","my_list = [2, 4, 6, 8]

# Create an empty dict 
my_dict = {}

# Add elements to the dict
for i in my_list:
    my_dict[i] = i**2

print(my_dict) # prints {2: 4, 4: 16, 6: 36, 8: 64}"
