question,solution
"Create a function that takes a String and adds a period punctuation mark at the end.
phrase = ""I am having a good day""","def add_period(phrase):
    if not isinstance(phrase, str):
        raise ValueError(""phrase should be a String"")
    return phrase + ""."""
"Write a TensorFlow script to build a 3-layer neural network classifier.
","import tensorflow as tf
 
#Create placeholders
X = tf.placeholder(tf.float32, [None, 784])
y = tf.placeholder(tf.float32, [None, 10])

#Create first layer
W1 = tf.Variable(tf.truncated_normal([784, 300], stddev=0.1))
b1 = tf.Variable(tf.zeros([300]))
A1 = tf.nn.relu(tf.add(tf.matmul(X, W1), b1))

#Create second layer
W2 = tf.Variable(tf.truncated_normal([300, 100], stddev=0.1))
b2 = tf.Variable(tf.zeros([100]))
A2 = tf.nn.relu(tf.add(tf.matmul(A1, W2), b2))

#Create third layer
W3 = tf.Variable(tf.truncated_normal([100, 10], stddev=0.1))
b3 = tf.Variable(tf.zeros([10]))
A3 = tf.nn.sigmoid(tf.add(tf.matmul(A2, W3), b3))

#Define cross-entropy loss
loss = tf.reduce_mean(-tf.reduce_sum(y*tf.log(A3), reduction_indices=[1]))

#Define the accuracy
correct_prediction = tf.equal(tf.argmax(A3,1), tf.argmax(y,1))
accuracy = tf.reduce_mean(tf.cast(correct_prediction, tf.float32))

#Train the model
train_op = tf.train.AdamOptimizer(1e-4).minimize(loss)"
"Create a function in Python that takes one parameter, a list, and outputs the list in reverse.
myList = [1, 2, 3, 4]","def reverseList (list): 
  list.reverse() 
  return list
  
reverseList(myList) # Returns [4, 3, 2, 1]"
"Modify a given code to sort a two-dimensional array (matrix) using bubble sort.
Matrix: 
[[1, 5, 2], 
[8, 4, 6],
[3, 7, 9]]","def bubble_sort(arr): 
    n = len(arr) 
    for i in range(n):
        for j in range(0, n-i-1): 
            for k in range(0, 3): 
                if arr[j][k] > arr[j+1][k] : 
                    arr[j][k], arr[j+1][k] = arr[j+1][k], arr[j][k]
  
arr = [[1, 5, 2], 
       [8, 4, 6], 
       [3, 7, 9]]

bubble_sort(arr)
print(""Sorted matrix: "") 
for row in arr: 
    print(row)"
"In Python, write code to sort a list of integers in ascending order.
[9, 15, 5, 11, 4]","def sort_list(list_of_numbers):
   list_of_numbers.sort()
   return list_of_numbers

print(sort_list([9, 15, 5, 11, 4])) # Output: [4, 5, 9, 11, 15]"
"Using the heapsort algorithm, sort the following array of numbers in ascending order.
[97,54,67,8,2,22,5,47]","[2, 5, 8, 22, 47, 54, 67, 97]"
"Create a function to calculate the Fibonacci series from 0 to n.
","def fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2, n+1): 
            c = a + b 
            a = b 
            b = c 
        return b"
"Multiply two matrices and return the resulting matrix.
Matrix A = [[1, 2], [3, 4]]
Matrix B = [[5, 6], [7, 8]]","result = [[19, 22], [43, 50]]"
"Implement an algorithm to find all the sets of three numbers in an array which adds up to a given number.
Array: [2, 5, 8], Number: 10","def three_sum(array, number):
   result_sets = [] 
   for i in range(len(array) - 2):
       for j in range(i+1, len(array) - 1):
           for k in range(j+1, len(array)):
               if array[i] + array[j] + array[k] == number: 
                   result_sets.append([array[i], array[j], array[k]])
   return result_sets 

print(three_sum([2, 5, 8], 10)) # Result: [[2, 5, 8]]"
"List the combinations of two lists l1 and l2.
list l1 = [1, 2]
list l2 = [a, b]","[[1, 'a'], [1, 'b'], [2, 'a'], [2, 'b']]"
"Write a function to generate an array of all possible permutations of N numbers.
","def generate_permutations(n): 
  
    if n == 0: 
        return [] 
    
    if n == 1: 
        return [[1]] 
  
    permutations = [] 
    for i in range(n): 
        permutations_n_1 = generate_permutations(n - 1) 
  
        for perm in permutations_n_1: 
            for j in range(n): 
                r = perm.copy() 
                r.insert(j, n) 
                permutations.append(r) 
  
    return permutations"
"Compare two given objects and output the differences.
Object 1: {name: John, age: 30, city: New York}
Object 2: {name: John, age: 40, city: Las Vegas}","def compare_objects(object1, object2):
    for key, value in object1.items():
        if key in object2:
            if object1[key] != object2[key]:
                print(""Different values for "" + key + "": "" + str(object1[key]) + "" vs. "" + str(object2[key]))
        else:
            print(""New key not in second object: "" + key)
    for key, value in object2.items():
        if key not in object1:
            print(""New key not in first object: "" + key)
    
compare_objects({""name"": ""John"", ""age"": 30, ""city"": ""New York""},
                {""name"": ""John"", ""age"": 40, ""city"": ""Las Vegas""})

# Output:
# Different values for age: 30 vs. 40
# New key not in first object: city"
"Replace the placeholder text with a valid statement that sets the default value for the 'count' parameter of the function
def prints(word, count=TODO):
    for i in range(count):
        print(word)","def prints(word, count=0):
    for i in range(count):
        print(word)"
"Create a function that takes an array of numbers and a target number as input, and returns true if the target number is present in the given array, false otherwise.
list1 = [1,2,3,4]
target = 2","def contains_target(list1, target):
    return target in list1"
"Create a program to output an array of words from a given string.
String = ""Welcome to the world of Geeks""","def extract_words(str): 
    
    # to store the extracted words 
    words = [] 
  
    # split the string 
    word = """" 
    for i in str: 
        if i is not "" "": 
            word = word + i 
        else: 
            words.append(word) 
            word = """"             
    words.append(word) 
      
    # return the list of words 
    return words  
  
# Driver code 
str = ""Welcome to the world of Geeks""
words = extract_words(str) 
for i in words: 
    print(i)"
"Train a machine learning model for text categorization with an input text and labels.
Text = ""This is an example of text""
Labels = [""example"", ""text""]","from sklearn.svm import SVC

# Create a support vector machine for text categorization
clf = SVC()

# Train the model
clf.fit(Text, Labels)"
"Alter the following program such that it returns the complement of the given list.
def get_complement(lst):
    new_lst = []
    for i in range(len(lst)):
        new_lst.append(1 - lst[i])
    return new_lst","def get_complement(lst):
    return [1 - item for item in lst]"
"Create a function that generates a series of Fibonacci numbers up to a certain number of items.
","def generate_fibonacci(n):
    """"""
    Generates a series of Fibonacci numbers up to a certain number of items.
    """"""
    fib = [0, 1]
 
    if n < 2:
        return fib[:n]
 
    for i in range(2, n):
        fib.append(fib[i - 1] + fib[i - 2])
    return fib"
"Change the provided dataset into a 3-dimensional tensor, in order to feed it into a Convolutional Neural Network model.
Dataset containing 10,000 grayscale images of size 32x32","import numpy as np 
  
# Creating the 3D tensor 
X = np.zeros((10000, 32, 32)) 
  
# Initializing it with the grayscale images 
X[:,:,:] = dataset"
"Design a program that takes a date in the format dd/mm/yyyy as input and prints the day of that given date
01/02/2020","day = int(input(""Enter date in dd/mm/yyyy format: "").split('/')[0])
month = int(input(""Enter date in dd/mm/yyyy format: "").split('/')[1])
year = int(input(""Enter date in dd/mm/yyyy format: "").split('/')[2])

# Determine day name
day_num = datetime(year, month, day).weekday()
days = [""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday"", ""Sunday""]
day_name = days[day_num]

print(""The day is: "", day_name)"
"Use the 'requests' library to retrieve the HTML content of a website.
url = ""https://www.example.com""","import requests

html = requests.get(url).text"
"Fill in the code to implement a for loop to get the sum of all the elements in a list.
my_list = [1, 2, 3, 4, 5]","total = 0
for i in my_list:
 total += i"
"Create 4 variables with the following data types with appropriate values:
","a = 10  # integer
b = ""Hello""  # string
c = [1,2,3]  # list
d = { ""name"": ""John"", ""age"": 30 }  # dictionary"
"Create an algorithm for searching for an element in a sorted array.
arr = [2, 4, 6, 8, 10]
target = 6","def binary_search(arr, target):
  low = 0
  high = len(arr) - 1

  while low <= high: 
    mid = (low + high) // 2
    if arr[mid] == target: 
      return mid 
    elif arr[mid] < target: 
      low = mid + 1
    else: 
      high = mid - 1
  return -1"
"In Python, how could you print a list from the last element to the first element?
","for element in reversed(my_list):
    print(element)"
"Write a code to implement Multiple Linear Regression for a dataset.
","""""""
A code to implement Multiple Linear Regression for a given dataset
""""""

import numpy as np

def multiple_linear_regression(X, y):
    '''
    This function accepts feature matrix X and target vector y,
    and returns the coefficients of the determined multiple linear regression model.
    '''
    X = np.concatenate((np.ones((X.shape[0], 1)), X), axis=1) 
    #concatenate a column of ones to X
    return np.linalg.inv(X.T @ X) @ X.T @ y"
"Write a Python program to convert all strings in a list to lower case
","def convert_to_lowercase(list_of_strings):
    return [string.lower() for string in list_of_strings]

if __name__ == '__main__':
    string_list = [""UPPERCASE"", ""lOwErCaSe"", ""MiXeDcAsE""]
    print(convert_to_lowercase(string_list))"
"Format the following string using the str.format() method.
String: The name of the person is {} and his age is {}","print(""The name of the person is {name} and his age is {age}"".format(name=""John Doe"", age=23))"
