question,answer
"Le prix d'un ordinateur portable est de 1000 dollars. Si vous obtenez un rabais de 20%, combien devez-vous payer ?","Vous obtiendrez une réduction de 20/100 x 1000 $ = 200 $ <<20/100*1000=200>>. Par conséquent, vous devrez payer $ 1000 - $ 200 = $ <<1000-200=800>> 800. #### 800"
Mike décide de remplacer sa collection de films par des versions numériques. Il a 600 films. Un tiers des films sont dans différentes séries et il sait qu'il peut les obtenir pour seulement 6 $ du coût d'un film normal en achetant simplement la série ensemble. 40% des films restants sont des films plus anciens qui coûtent 5 $. Combien coûte le remplacement des films si un film normal coûte 10 dollars ?,Il y a 600/3= <<600/3=200>> 200 films en série Donc il paie 200*6=$ <<200*6=1200>> 1200 Il a 600-200= <<600-200=400>> 400 films pas en série 400*.4= <<400*.4=160>> 160 films sont vieux Donc ceux qui coûtent 160*5=$ <<160*5=800>> 800 400-160= <<400-160=240>> 240 films ne sont ni vieux ni en série Ils coûtent 240*10=$ <<240*10=2400>> 2400 Donc le coût total est de 1200+800+2400=$ <<1200+800+2400=4400>> 4400 #### 4400
"Dans le verger local, vous pouviez cueillir vos propres pêches pour 2 dollars la livre, les prunes pour 1 dollar la livre et les abricots pour 3 dollars la livre. Si Winston a récolté 6 livres de pêches, 8 livres de prunes et 6 livres d'abricots, combien a-t-il dépensé en fruits ?","Il a acheté 6 livres de pêches qui coûtent 2,00 $ la livre donc il a dépensé 6*2 = $ <<6*2=12.00>> 12,00 sur les pêches Il a acheté 8 livres de prunes qui coûtent 1,00 $ la livre donc il a dépensé 8*1 = $ <<8*1=8.00>> 8,00 sur les prunes Il a acheté 6 livres d'abricots qui coûtent 3,00 $ la livre donc il a dépensé 6*3 = $ <<6*3=18.00>> 18,00 sur les abricots Ce jour-là, il a dépensé 12+8+18 = $ <<12+8+18=38.00>> 38,00 sur les fruits #### 38"
"La famille Llesis a conduit et fait une randonnée de 6 heures jusqu'à leur lieu de vacances. Ils ont roulé à une vitesse moyenne de 80 kilomètres à l'heure et ont fait une randonnée à une vitesse moyenne de 8 kilomètres à l'heure, soit moins de la moitié de leur vitesse en voiture. S'il leur a fallu une heure et demie de randonnée, à quelle distance se trouvait leur lieu de vacances ?","La moitié de la vitesse moyenne de la famille Llesis est 50/2 = <<50/2=25>> à 40 km/h. Par conséquent, leur vitesse moyenne de randonnée était de 25 - 5 = <<25-5=20>> 20 miles à l'heure. Donc, ils ont fait une randonnée de 20 x 1,5 = <<20*1.5=30>> 30 miles. Il leur a fallu un total de 6 - 1,5 = <<6-1.5=4.5>> 4,5 heures de conduite. Donc, ils ont conduit 50 x 4,5 = <<50*4.5=225>> 225 miles. Par conséquent, leur lieu de vacances était 30 + 225 = <<30+225=255>> 255 miles loin. #### 255"
"Ava et Emma veulent savoir qui est le meilleur dans le nouveau jeu vidéo qu'Ava a eu pour son anniversaire. Ils vont jouer chacun un niveau et celui qui a le score le plus élevé gagne. Ils reçoivent 10 points pour chaque ennemi sur lequel ils sautent, 5 points pour chaque baie qu'ils collectent, et 30 points pour chaque seconde restante sur le chronomètre quand ils terminent le niveau. Si Ava saute sur 8 ennemis de plus qu'Emma et recueille 3 baies de plus, mais termine le niveau 4 secondes plus lentement, quelle est la différence entre leurs deux scores?","Pour sauter sur les ennemis, Emma gagne 8 * 10 = <<8*10=80>> 80 points de moins qu'Ava. Pour la collecte des baies, Emma gagne 3 * 5 = <<3*5=15>> 15 points de moins qu'Ava. Pour avoir terminé le niveau plus rapidement, Emma gagne 4 * 30 = <<4*30=120>> 120 points de plus qu'Ava. Dans l'ensemble, Emma a 120 80 - 15 = <<120-80-15=25>> 25 points de plus qu'Ava. #### 25"
"Quatre amis ont commandé quatre pizzas pour un total de 64 dollars. Si deux des pizzas coûtent 30 dollars, combien coûte chacune des deux autres pizzas si elles coûtent le même montant?",Les deux autres pizzas coûtent 64-30 = <<64-30=34>> 34 dollars. Chacune des deux autres pizzas coûte 34/2 = <<34/2=17>> 17 dollars chacune. #### 17
"Chase et Rider peuvent faire du vélo trois fois par jour pendant 5 jours; mais les deux autres jours, ils roulent deux fois plus que les jours habituels. Combien de fois par semaine font-ils du vélo ?","Chaque personne monte son vélo 3 x 5 = <<3*5=15>> 15 fois pendant 5 jours. Ensemble, ils montent 15 + 15 = <<15+15=30>> 30 fois pendant cinq jours. Chaque personne monte son vélo 3 x 2 = <<3*2=6>> 6 fois pour chaque jour des deux autres jours. Cela signifie que chaque personne monte 6*2 = <<6*2=12>> 12 fois chaque jour des deux autres jours. Le total pour les deux autres jours est 12 + 12 = <<12+12=24>> 24 Pour toute la semaine, le trajet ensemble 24 + 30 = <<24+30=54>> 54 fois #### 54"
"Bob avait 7 poissons dans son étang de poissons d'ornement. 3 étaient orange, et 4 étaient blanches. Il a décidé qu'il voulait en acheter d'autres, alors il est allé au magasin d'animaux. Un vendeur de la boutique d'animaux a sorti 17 poissons d'un réservoir mélangé de poissons blancs et d'orange. Quand il les a ramenés à la maison et qu'il les a ajoutés à son étang, il s'est rendu compte qu'il avait maintenant deux fois plus de poissons oranges que de poissons blancs. Combien de poissons blancs Bob a-t-il acheté au magasin ?","Bob a commencé avec 7 poissons et a acheté dix-sept, donc il avait 7 + 17 = <<7+17=24>> 24 poissons. Laissons x = le nombre de poissons blancs. Bob a deux fois plus de poissons orange que de poissons blancs, donc 2*x + x = 24 poissons 3*x = 24 x = 24/3 = <<24/3=8>> 8 poissons blancs. Bob a commencé avec 4 poissons blancs, donc il a acheté 8 - 4 = 4 poissons blancs au magasin. #### 4"
"L'efficacité énergétique de la voiture d'Andy est de 10 MPG (kilomètres par gallon). Si le prix actuel de l'essence ordinaire est de 3 $/galon, combien d'argent la voiture d'Andy consomme-t-elle par semaine s'il n'utilise sa voiture que pour aller au travail du lundi au vendredi et que la distance à sens unique entre sa maison et son bureau est de 8 km ?","Entre le lundi et le vendredi il y a 5 jours Si la distance aller simple entre sa maison et son bureau est de 5 miles la distance totale aller retour qu'Andy conduit quotidiennement est de 5*2 = <<5*2=10>> 10 miles Cela signifie qu'il conduit un total de 10 miles * 5 jours = <<10*5=50>> 50 miles par semaine Si l'efficacité énergétique de sa voiture est de 10 MPG, Alors ... sa voiture consomme un total de 50 miles / 10 MPG = <<50/10=5>> 5 gallons d'essence chaque semaine étant donné que chaque gallon d'essence coûte $3, Alors ... sa voiture consomme 5 fois 3 $ = $ <<5*3=15>> 15 la valeur de l'essence chaque semaine #### 15"
"Carrie a reçu dix billets de vingt et 140 quarts de sa tante pour le déjeuner. Si elle a dépensé tous les quarts et 3/5 des vingt, calculer le montant total de l'argent qu'elle a payé pour le déjeuner.","Puisqu'elle a dépensé tous les quarts, elle a payé son déjeuner en partie par quarts totalisant 140*$0.25 = $ <<140*0.25=35>> 35 Elle a également utilisé 3/5*10 = <<3/5*10=6>> 6 des vingt pour payer le déjeuner. Le montant total de la vingtaine qu'elle a utilisé est 6*$20 = $<<6*20=120>> 120 Elle a dépensé $120 + $35 = $<<120+35=155>> 155 pour le déjeuner. #### 155"
Ricardo cultive des tomates et des aubergines dans son jardin. Chaque plant de tomate produit 22 tomates tandis que chaque plant d'aubergine produit 4 aubergines. Il a planté 5 plants de tomates et 8 plants d'aubergines. Combien de fruits Ricardo peut-il obtenir de ses plantes ?,"Ricardo peut obtenir 22 x 5 = <<22*5=110>> 110 tomates. Il peut obtenir 4 x 8 = <<4*8=32>> 32 aubergines. Par conséquent, Ricardo peut obtenir un total de 110 +32 = <<110+32=142>> 142 fruits de ses plantes. #### 142"
"Samwell est propriétaire d'un magasin d'électroménager. Pour cette semaine, un quart de leurs ventes sont des téléviseurs intelligents, un huitième sont des téléviseurs analogiques, et le reste sont des téléviseurs OLED. S'ils ont pu vendre un total de 40 téléviseurs, combien de téléviseurs OLED ont-ils pu vendre ?","Samwell a été en mesure de vendre 1/4 x 40 = <<1/4*40=10>> 10 téléviseurs intelligents. Il a été en mesure de vendre 1/8 x 40 = <<1/8*40=5>> 5 téléviseurs analogiques. Il a donc pu vendre 10 + 5 = <<10+5=15>> 15 téléviseurs analogiques et intelligents. Par conséquent, le nombre total de téléviseurs OLED qu'il a pu vendre est de 40 - 15 = <<40-15=25>> 25. #### 25"
"John collecte de l'argent pour un voyage scolaire. Il a sollicité l'aide de l'école, qui a décidé de couvrir la moitié du coût du voyage. Combien d'argent manque à John s'il a 50 $ et que le voyage coûte 300 $ ?","L'école de John a décidé de payer 300 / 2 = $ <<300/2=150>> 150 pour son voyage. Au total, John a couvert 150 + 50 = $ <<150+50=200>> 200 pour son voyage. Par conséquent, John a besoin de 300 - 200 = $ <<300-200=100>> 100 de plus pour le voyage. #### 100"
"Carson vit dans une vieille maison où les tuyaux vont geler si la température à l'intérieur de la maison tombe en dessous de 32 degrés. Chaque bûche de bois que Carson brûle réchauffe la maison de 5 degrés. Si c'était 45 degrés pendant la journée, et C'est 33 degrés plus froid pendant la nuit par rapport au jour, combien de bûches Carson a besoin de brûler pour empêcher les tuyaux de geler ?",Tout d'abord trouver la température nocturne: 45 degrés - 33 degrés = <<45-33=12>> 12 degrés Puis trouver combien Carson doit chauffer sa maison pour éviter les tuyaux de congélation: 32 degrés - 12 degrés = <<32-12=20>> 20 degrés Puis diviser la quantité de chaleur Carson a besoin par la quantité de chaleur chaque tronc produit: 20 degrés / 5 degrés / tronc = <<20/5=4>> 4 troncs #### 4
"Lors du voyage pour la compétition de chasse au trésor au niveau du comté, 90 personnes devaient se diviser en groupes pour que la compétition commence. Pour diviser les gens en petits groupes avec des chefs différents, des groupes de 9 personnes ont été formés. Si les membres de 3/5 des groupes ramenaient chacun 2 coquillages, combien de coquillages ramenaient- ils?","Étant donné que le nombre total de personnes au concours était de 90, elles ont formé 90/9= <<90/9=10>> 10 groupes après s'être divisées en groupes de 9 personnes. Si 3/5 du nombre de groupes avaient chacun des membres ramenant 2 coquillages chacun, Alors ... 3/5*10= <<3/5*10=6>> 6 groupes avaient des membres ramenant 2 coquillages. Étant donné que chaque groupe comptait 9 personnes, le nombre de personnes dans les 6 groupes, qui ont trouvé 2 coquillages chacun, était de 6*9= <<6*9=54>> 54. Le nombre total de coquillages apportés par les 54 personnes est de 54*2= <<54*2=108>> 108 coquillages. #### 108"
"Un train a 172 personnes qui voyagent dessus. Au premier arrêt, 47 personnes descendent, 13 autres montent, et à l'arrêt suivant, 38 autres descendent. Combien de personnes sont dans le train ?",Au premier arrêt 172 personnes - 47 personnes = <<172-47=125>> 125 personnes sont dans le train. Puis 13 personnes supplémentaires l'augmentent à 125 personnes + 13 personnes = <<13+125=138>> 138 personnes. Au prochain arrêt 138 personnes - 38 personnes = <<138-38=100>> 100 personnes restent dans le train. #### 100
Damien a créé une monnaie basée sur des bouchons de bouteilles et a fait participer ses amis. Il trouve 10 bouchons de bouteilles par jour sur le chemin du retour et chaque bouteille vaut 25 $. Combien il gagne en 30 jours par mois ?,Il trouve 10*30= <<10*30=300>> 300 bouchons de bouteilles dans le mois Ils valent 300*.25=$ <<300*.25=75>> 75 #### 75
"Jamie gagne 20 dollars de l'heure pour 8 heures de travail par jour. Si elle doit travailler des heures supplémentaires, elle reçoit un salaire horaire spécial égal à 150% de son salaire horaire normal. Mardi dernier, elle a travaillé 11 heures. Combien a- t- elle été payée, en dollars, pour son travail ce jour- là ?","Les 8 premières heures sont payées 20*8= <<20*8=160>> 160. Le taux horaire des heures supplémentaires est de 1,50*20=$ <<1.50*20=30>> 30/h. Elle a travaillé 11-8= <<11-8=3>> 3 heures supplémentaires puis les 3 heures supplémentaires payent 3*30= <<3*30=90>> 90. Elle a été payée 160 + 90 = <<160+90=250>> 250. #### 250"
"Un gardien de zoo compte le nombre de lions dans son enclos. Elle compte 12 lions femelles, la moitié des lions mâles et 14 lionceaux. Combien de lions y a-t-il dans l'enceinte ?",Il y a 12/2 = <<12/2=6>> 6 lions mâles dans l'enceinte. Il y a donc un total de 12 + 6 + 14 = <<12+6+14=32>> 32 lions dans l'enceinte. #### 32
"Mike avait besoin d'une nouvelle paire de jeans. Quand il est arrivé au centre commercial, il a vu que son jean préféré était annoncé à 25% de réduction. Le prix initial du jean était de 40 $. Combien d'argent resterait à Mike s'il payait avec un billet de 50 dollars ?",Les jeans coûtent 40 $ et sont en vente pour 25% de réduction donc 40 * .25 = $ <<40*.25=10.00>> 10.00 réduction Prenez le coût initial des jeans et soustraire la réduction donc 40-10 = $ <<40-10=30.00>> 30.00 Mike paie avec une facture de 50 $ et le coût final des jeans est de 30 $ donc 50-30 = $ <<50-30=20.00>> 20.00 gauche #### 20
"Le service des ressources humaines d'une entreprise embauche 20 nouveaux employés chaque mois pour ajouter à sa main-d'œuvre totale. Si le nombre initial d'employés de l'entreprise est de 200, et chaque employé est payé un salaire de 4000 $ par mois, calculer le montant total de l'argent que l'entreprise paie à ses employés après trois mois?","Si chaque mois l'entreprise embauche 20 nouveaux employés, le nombre total d'employés dans l'entreprise au premier mois est de 200 employés + 20 employés = <<200+20=220>> 220 employés Si chaque employé est payé 4000 $ par mois, le montant total d'argent payé par l'employé à ses travailleurs au premier mois est de 220 employés * 4000 $ / employé = $ <<220*4000=880000>> 880000 Au deuxième mois, 20 travailleurs supplémentaires sont embauchés, portant le nombre total d'employés à 220 employés + 20 employés = 240 employés L'entreprise paie un total de 240 employés * 4000 $ / employé = $ <<240*4000=960000>> 960000 en salaires pour ses employés au deuxième mois. Lorsque 20 travailleurs supplémentaires sont embauchés au troisième mois, le nombre total de travailleurs devient 240 employés + 20 employés = <<240+20=260>> 260 employés Au total, l'entreprise 260 employés * 4000 $ / employé = $ <<260*4000=1040000>> 1040000 en salaires au troisième mois. Le montant total de l'argent que l'entreprise paie à tous ses employés au cours des trois mois est de 1040000 $ + 960000 $ + 880000 $ = <<1040000+960000+880000=2880000>> 2880000 #### 2880000"
"Carrie est en train de planifier le calendrier des chants de Noël. Le chœur prévoit de chanter ""Deck the Halls"" deux fois et ""Jingle Bells"" une fois. Si ""Deck the Halls"" est de 150 secondes et ""Jingle Bells"" est de 240 secondes, combien de temps vont-ils chanter ?","Trouvez d'abord le temps total que le chœur passe à chanter ""Deck the Halls"": 2 * 150 secondes = <<2*150=300>> 300 secondes Puis ajoutez ce temps au temps passé à chanter ""Jingle Bells"": 300 secondes + 240 secondes = <<300+240=540>> 540 secondes #### 540"
"Quand Billy a été embauché, il était payé 10 dollars de l'heure. Après 2 mois, il a reçu une augmentation de 0,50 $ de l'heure. Lors de son premier anniversaire au travail, il a reçu une augmentation de 1 dollar de l'heure. Sally vient de commencer à travailler dans une autre entreprise, et son salaire de départ est de 0,50 $ de plus par heure que le salaire de départ de Billy. Si Billy et Sally travaillent tous les deux 20 heures, combien d'argent gagnera Billy par rapport à Sally, en dollars ?","Le salaire de Billy est de 10 $ + 0,50 $ + 1,00 $ = 11,50 $ par heure. Sally est payée 0,50 $ de plus par heure que le salaire initial de Billy, pour un total de 10 $ + 0,50 $ = $ <<10+0.5=10.50>> 10,50 par heure. Si Billy travaille 20 heures, il sera payé 20*$11.50=$ <<20*11.5=230>> 230 Si Sally travaille 20 heures, elle sera payée 20*$10.50=$ <<20*10.50=210>> 210. Ainsi, si les deux travaillent 20 heures, Billy sera payé 230 à 210 dollars = 20 dollars de plus. #### 20"
