Unnamed: 0.1,Unnamed: 0,instruct,qa
87,87,"F: Johns Kuh wiegt 400 Pfund. Es erhöhte sein Gewicht auf das 1,5-fache seines Ausgangsgewichts. Er ist in der Lage, die Kuh für 3 Dollar pro Pfund zu verkaufen. Wie viel mehr ist er wert, nachdem er an Gewicht zugenommen hat? A: Denken wir Schritt für Schritt. Die Kuh wiegt anfangs 400*1.5= <<400*1.5=600>> 600 Pfund also hat sie 600 - 400 = <<600-400=200>> 200 Pfund gewonnen also ist ihr Wert um 200*$3 = $ <<200*3=600>> 600 #### 600 gestiegen","F: Johns Kuh wiegt 400 Pfund. Es erhöhte sein Gewicht auf das 1,5-fache seines Ausgangsgewichts. Er ist in der Lage, die Kuh für 3 Dollar pro Pfund zu verkaufen. Wie viel mehr ist er wert, nachdem er an Gewicht zugenommen hat? A: Denken wir Schritt für Schritt. Die Kuh wiegt anfangs 400*1.5= <<400*1.5=600>> 600 Pfund also hat sie 600 - 400 = <<600-400=200>> 200 Pfund gewonnen also ist ihr Wert um 200*$3 = $<<200*3=600>> 600 gestiegen die Antwort ist 600"
88,88,F: Brandon hat letztes Jahr 86 Geckos verkauft. Im Jahr davor hat er doppelt so viele verkauft. Wie viele Geckos hat Brandon in den letzten zwei Jahren verkauft? A: Denken wir Schritt für Schritt. Letztes Jahr: 86 Geckos Vor 2 Jahren: 86(2) = 172 Gesamtzahl der verkauften Geckos 86+172= <<86+172=258>> 258 Geckos #### 258,F: Brandon hat letztes Jahr 86 Geckos verkauft. Im Jahr davor hat er doppelt so viele verkauft. Wie viele Geckos hat Brandon in den letzten zwei Jahren verkauft? A: Denken wir Schritt für Schritt. Letztes Jahr: 86 Geckos Vor 2 Jahren: 86(2) = 172 Gesamtanzahl der verkauften Geckos 86+172= <<86+172=258>> 258 Geckos Die Antwort ist 258
89,89,"F: Krystian arbeitet in der Bibliothek. Er leiht sich jeden Tag durchschnittlich 40 Bücher. Jeden Freitag ist seine Zahl der geliehenen Bücher etwa 40% höher als der tägliche Durchschnitt. Wie viele Bücher leiht er sich in einer Woche, wenn die Bibliothek von Montag bis Freitag geöffnet hat? A: Denken wir Schritt für Schritt. Die Zahl der Bücher, die am Freitag ausgeliehen wurden, ist um 40 * 40/100 = <<40*40/100=16>> 16 Bücher höher. Es gibt 5 Tage von Montag bis Freitag inklusive, so dass Krystian im Durchschnitt 5 * 40 = <<5*40=200>> 200 Bücher in dieser Zeit leiht. Mit dem Anstieg der Ausleihungen am Freitag leiht sich Krystian in einer Woche 200 + 16 = <<200+16=216>> 216 Bücher. #### 216","F: Krystian arbeitet in der Bibliothek. Er leiht sich jeden Tag durchschnittlich 40 Bücher. Jeden Freitag ist seine Zahl der geliehenen Bücher etwa 40% höher als der tägliche Durchschnitt. Wie viele Bücher leiht er sich in einer Woche, wenn die Bibliothek von Montag bis Freitag geöffnet hat? A: Denken wir Schritt für Schritt. Die Zahl der Bücher, die am Freitag ausgeliehen wurden, ist um 40 * 40/100 = <<40*40/100=16>> 16 Bücher höher. Es gibt 5 Tage von Montag bis Freitag inklusive, so dass Krystian im Durchschnitt 5 * 40 = <<5*40=200>> 200 Bücher in dieser Zeit leiht. Mit dem Anstieg der Ausleihungen am Freitag leiht sich Krystian in einer Woche 200 + 16 = <<200+16=216>> 216 Bücher. Die Antwort ist 216."
90,90,"F: Herman füttert die Vögel gerne im Dezember, Januar und Februar. Er füttert sie morgens mit einer halben Tasse und nachmittags mit einer halben Tasse. Wie viele Becher Nahrung wird er für alle drei Monate brauchen? A: Denken wir Schritt für Schritt. Dezember hat 31 Tage, Januar hat 31 Tage und Februar hat 28 Tage für insgesamt 31+31+28 = <<31+31+28=90>> 90 Tage Er füttert sie 1/2 Tasse am Morgen und 1/2 Tasse am Nachmittag für insgesamt 1/2+1/2 = <<1/2+1/2=1>> 1 Tasse pro Tag Wenn er sie 1 Tasse pro Tag für 90 Tage füttert, dann braucht er 1*90 = <<1*90=90>> 90 Tassen Vogelsamen #### 90","F: Herman füttert die Vögel gerne im Dezember, Januar und Februar. Er füttert sie morgens mit einer halben Tasse und nachmittags mit einer halben Tasse. Wie viele Becher Nahrung wird er für alle drei Monate brauchen? A: Denken wir Schritt für Schritt. Dezember hat 31 Tage, Januar hat 31 Tage und Februar hat 28 Tage für insgesamt 31+31+28 = <<31+31+28=90>> 90 Tage Er füttert sie 1/2 Tasse am Morgen und 1/2 Tasse am Nachmittag für insgesamt 1/2+1/2 = <<1/2+1/2=1>> 1 Tasse pro Tag Wenn er sie 1 Tasse pro Tag für 90 Tage füttert, dann braucht er 1*90 = <<1*90=90>> 90 Tassen Vogelsamen Die Antwort ist 90"
91,91,"F: John hat einen Job, der Leistungsprämien anbietet. Er verdient 80 Dollar am Tag und arbeitet 8 Stunden. Er hat die Möglichkeit, hart zu arbeiten, um den Leistungsbonus von zusätzlichen 20 Dollar pro Tag zu verdienen, aber die zusätzliche Anstrengung führt zu einem 2-stündigen Arbeitstag. Wie viel verdient John pro Stunde, wenn er sich entscheidet, den Bonus zu verdienen? A: Denken wir Schritt für Schritt. Zuerst müssen wir feststellen, wie lange John arbeitet, wenn er sich entscheidet, die Prämie zu verdienen. Wir tun dies, indem wir 8+2= <<8+2=10>> 10 Stunden für seinen Arbeitstag ausführen. Als nächstes müssen wir seinen Gesamtlohn bestimmen. Wir tun dies, indem wir 80 + 20 = <<80+20=100>> 100 Dollar pro Tag ausführen. Wir berechnen dann Johns Stundenlohn, indem wir seinen Lohn durch die Anzahl der geleisteten Stunden dividieren, was 100/10= <<100/10=10>> 10 Dollar pro Stunde ergibt. #### 10","F: John hat einen Job, der Leistungsprämien anbietet. Er verdient 80 Dollar am Tag und arbeitet 8 Stunden. Er hat die Möglichkeit, hart zu arbeiten, um den Leistungsbonus von zusätzlichen 20 Dollar pro Tag zu verdienen, aber die zusätzliche Anstrengung führt zu einem 2-stündigen Arbeitstag. Wie viel verdient John pro Stunde, wenn er sich entscheidet, den Bonus zu verdienen? A: Denken wir Schritt für Schritt. Zuerst müssen wir feststellen, wie lange John arbeitet, wenn er sich entscheidet, die Prämie zu verdienen. Wir tun dies, indem wir 8+2= <<8+2=10>> 10 Stunden für seinen Arbeitstag ausführen. Als nächstes müssen wir seinen Gesamtlohn bestimmen. Wir tun dies, indem wir 80 + 20 = <<80+20=100>> 100 Dollar pro Tag ausführen. Wir berechnen dann Johns Stundenlohn, indem wir seinen Lohn durch die Anzahl der geleisteten Stunden dividieren, was 100/10= <<100/10=10>> 10 Dollar pro Stunde ergibt. Die Antwort ist 10."
92,92,"F: Sally und Bob haben geplant, am Ende des Jahres eine Reise zu unternehmen. Sie beschließen beide, als Babysitter zu arbeiten und die Hälfte ihres Einkommens für ihre Reise zu sparen. Wenn Sally 6 Dollar pro Tag und Bob 4 Dollar pro Tag verdient, wie viel Geld haben sie beide nach einem Jahr für ihre Reise gespart? A: Denken wir Schritt für Schritt. Saly spart 1/2 * $ 6 pro Tag = $ <<1/2*6=3>> 3 pro Tag. Da jedes Jahr 365 Tage hat, beträgt die Gesamtsumme, die Sally in einem Jahr sparen wird, $3/Tag * 365 Tage/Jahr = $<<3*365=1095>> 1095/Jahr Bob spart 1/2 * $4/Tag = $<<1/2*4=2>> 2/Tag. Die Gesamtsumme des Geldes, das Bob in einem Jahr gespart hat, ist $2/Tag * 365 Tage/Jahr = $<<2*365=730>> 730/Jahr Insgesamt hätten Sally und Bob $730 + $1095 = $<<730+1095=1825>> 1825 #### 1825 gespart","F: Sally und Bob haben geplant, am Ende des Jahres eine Reise zu unternehmen. Sie beschließen beide, als Babysitter zu arbeiten und die Hälfte ihres Einkommens für ihre Reise zu sparen. Wenn Sally 6 Dollar pro Tag und Bob 4 Dollar pro Tag verdient, wie viel Geld haben sie beide nach einem Jahr für ihre Reise gespart? A: Denken wir Schritt für Schritt. Saly spart 1/2 * $ 6 pro Tag = $ <<1/2*6=3>> 3 pro Tag. Da jedes Jahr 365 Tage hat, beträgt die Gesamtsumme, die Sally in einem Jahr sparen wird, $3/Tag * 365 Tage/Jahr = $<<3*365=1095>> 1095/Jahr Bob spart 1/2 * $4/Tag = $<<1/2*4=2>> 2/Tag. Die Gesamtsumme des Geldes, das Bob in einem Jahr gespart hat, ist $2/Tag * 365 Tage/Jahr = $<<2*365=730>> 730/Jahr. Insgesamt hätten Sally und Bob $730 + $1095 = $<<730+1095=1825>> 1825 gespart. Die Antwort ist 1825."
93,93,"F: John bestellt Essen für ein großes Restaurant. Er bestellt 1000 Pfund Rindfleisch für 8 Dollar pro Pfund. Er bestellt auch doppelt so viel Huhn für 3 Dollar das Pfund. Wie viel hat alles gekostet? A: Denken wir Schritt für Schritt. Das Rindfleisch kostet $8 * 1000 = $<<8*1000=8000>> 8000 Er kauft 1000 * 2 = <<1000*2=2000>> 2000 Pfund Huhn Also kostet das Huhn 2000 * $3 = $<<2000*3=6000>> 6000 Also sind die Gesamtkosten $8000 + $6000 = $<<8000+6000=14000>> 14,000 #### 14000","F: John bestellt Essen für ein großes Restaurant. Er bestellt 1000 Pfund Rindfleisch für 8 Dollar pro Pfund. Er bestellt auch doppelt so viel Huhn für 3 Dollar das Pfund. Wie viel hat alles gekostet? A: Denken wir Schritt für Schritt. Das Rindfleisch kostet $8 * 1000 = $<<8*1000=8000>> 8000 Er kauft 1000 * 2 = <<1000*2=2000>> 2000 Pfund Huhn Also kostet das Huhn 2000 * $3 = $<<2000*3=6000>> 6000 Also die Gesamtkosten sind $8000 + $6000 = $<<8000+6000=14000>> 14,000 Die Antwort ist 14000"
94,94,"F: John schreibt 20 Seiten am Tag. Wie lange braucht er, um 3 Bücher mit je 400 Seiten zu schreiben? A: Denken wir Schritt für Schritt. Er will schreiben 3*400= <<3*400=1200>> 1200 Seiten also wird es ihn 1200/20= <<1200/20=60>> 60 Tage #### 60","F: John schreibt 20 Seiten am Tag. Wie lange braucht er, um 3 Bücher mit je 400 Seiten zu schreiben? A: Denken wir Schritt für Schritt. Er will schreiben 3*400= <<3*400=1200>> 1200 Seiten also dauert es ihn 1200/20= <<1200/20=60>> 60 Tage Die Antwort ist 60"
95,95,"F: Alice hat 20 Viertel. Sie will sie gegen Nickel eintauschen und geht zur Bank. Nachdem sie von der Bank zurückgekehrt ist, entdeckt sie, dass 20% der Nickels Eisen-Nickels im Wert von je 3 Dollar sind. Wie hoch ist der Gesamtwert ihres Geldes jetzt? A: Denken wir Schritt für Schritt. Ein Viertel ist fünf Nickel wert , weil .25 / .05 = <<.25/.05=5>> 5 Sie bekommt 100 Nickel von der Bank , weil 20 x 5 = <<20*5=100>> 100 20 der Nickel sind Eisennickel , weil 100 x .20 = <<100*.20=20>> 20 80 der Nickel sind regelmäßig , weil 100 - 20 = <<100-20=80>> 80 Die Eisennickel sind $ 60 wert , weil 20 x 3 = <<20*3=60>> 60 Die regelmäßigen Nickel sind $ 4 wert , weil 80 x .05 = <<80*.05=4>> 4 Ihr Geld ist jetzt $ 64 wert , weil 60 + 4 = <<60+4=64>> 64 #### 64","F: Alice hat 20 Viertel. Sie will sie gegen Nickel eintauschen und geht zur Bank. Nachdem sie von der Bank zurückgekehrt ist, entdeckt sie, dass 20% der Nickels Eisen-Nickels im Wert von je 3 Dollar sind. Wie hoch ist der Gesamtwert ihres Geldes jetzt? A: Denken wir Schritt für Schritt. Ein Viertel ist fünf Nickel wert , weil .25 / .05 = <<.25/.05=5>> 5 Sie bekommt 100 Nickel von der Bank , weil 20 x 5 = <<20*5=100>> 100 20 der Nickel sind Eisennickel , weil 100 x .20 = <<100*.20=20>> 20 80 der Nickel sind regelmäßig , weil 100 - 20 = <<100-20=80>> 80 Die Eisennickel sind $ 60 wert , weil 20 x 3 = <<20*3=60>> 60 Die regelmäßigen Nickel sind $ 4 wert , weil 80 x .05 = <<80*.05=4>> 4 Ihr Geld ist jetzt $ 64 wert , weil 60 + 4 = <<60+4=64>> 64 Die Antwort ist 64"
96,96,"F: James hat einen Regenwassersammler. Für jeden Zentimeter Regen sammelt er 15 Gallonen. Am Montag regnete es 10 Zentimeter und am Dienstag 15 Zentimeter. Er kann Wasser für 1,2 Dollar pro Gallone verkaufen. Wie viel Geld hat er mit dem Verkauf des Wassers verdient? A: Denken wir Schritt für Schritt. Es regnete 3+4= <<3+4=7>> 7 Zoll also sammelte er 7*15= <<7*15=105>> 105 Gallonen also macht er 105*1.2=$ <<105*1.2=126>> 126 vom Verkauf des Wassers #### 126","F: James hat einen Regenwassersammler. Für jeden Zentimeter Regen sammelt er 15 Gallonen. Am Montag regnete es 10 Zentimeter und am Dienstag 15 Zentimeter. Er kann Wasser für 1,2 Dollar pro Gallone verkaufen. Wie viel Geld hat er mit dem Verkauf des Wassers verdient? A: Denken wir Schritt für Schritt. Es regnete 3+4= <<3+4=7>> 7 Zoll also sammelte er 7*15= <<7*15=105>> 105 Gallonen also macht er 105*1.2=$ <<105*1.2=126>> 126 vom Verkauf des Wassers die Antwort ist 126"
97,97,"F: Nancy, die Bibliothekarin, legt Bücher aus dem Wagen auf die Regale. Sie legte 12 Geschichtsbücher, 8 Liebesbücher und 4 Gedichtbücher aus dem oberen Teil des Wagens auf die Regale. Die Hälfte der Bücher im unteren Teil des Wagens waren Mystery-Bücher, die sie schnell wieder an ihren Platz legte. Dann legte sie die verbleibenden Bücher von der Unterseite des Wagens ab, darunter 5 Western-Romane und 6 Biographien. Wie viele Bücher hatte sie auf dem Bücherwagen, als sie anfing? A: Denken wir Schritt für Schritt. Die Hälfte der Bücher im unteren Teil des Einkaufswagens sind Mystery-Bücher, was bedeutet, dass sie die gleiche Anzahl westlicher Romane und Biografien zusammen haben. Also gibt es 5 + 6 = <<5+6=11>> 11 Mystery-Romane. Addieren Sie sie alle zusammen, und Es gibt 12 Geschichtsbücher + 8 Liebesbücher + 4 Gedichte + 11 Mysterienbücher + 5 Western + 6 Biographien = <<12+8+4+11+5+6=46>> 46 Bücher insgesamt #### 46","F: Nancy, die Bibliothekarin, legt Bücher aus dem Wagen auf die Regale. Sie legte 12 Geschichtsbücher, 8 Liebesbücher und 4 Gedichtbücher aus dem oberen Teil des Wagens auf die Regale. Die Hälfte der Bücher im unteren Teil des Wagens waren Mystery-Bücher, die sie schnell wieder an ihren Platz legte. Dann legte sie die verbleibenden Bücher von der Unterseite des Wagens ab, darunter 5 Western-Romane und 6 Biographien. Wie viele Bücher hatte sie auf dem Bücherwagen, als sie anfing? A: Denken wir Schritt für Schritt. Die Hälfte der Bücher im unteren Teil des Einkaufswagens sind Mystery-Bücher, was bedeutet, dass sie die gleiche Anzahl westlicher Romane und Biografien zusammen haben. Also gibt es 5 + 6 = <<5+6=11>> 11 Mystery-Romane. Addieren Sie sie alle zusammen, und Es gibt 12 Geschichtsbücher + 8 Romanze + 4 Poesie + 11 Mysterien + 5 Western + 6 Biographien = <<12+8+4+11+5+6=46>> 46 Bücher insgesamt Die Antwort ist 46"
98,98,"F: Hector hat einen Behälter mit Kaugummi gekauft. Er gab 4 an Todd, Dann ... Er gab Alisha doppelt so viel wie Todd. und Dann gab er Bobby fünf Mal weniger als Alisha. Wenn Hector noch 6 Kaugummibälle hatte, was ist die Gesamtzahl der Kaugummibälle, die Hector gekauft hat? A: Denken wir Schritt für Schritt. Hector gab Alisha doppelt so viele, wie er Todd gegeben hatte, für insgesamt 4*2= <<4*2=8>> 8 Kaugummibälle, Hector gab 5 weniger als viermal so viele Bobby, wie er Alisha gegeben hatte, oder insgesamt (8*4)-5= <<8*4-5=27>> 27 Kaugummibälle. Wenn Hector noch 6 Kaugummibälle hatte, kaufte er ursprünglich 4+8+27+6= <<4+8+27+6=45>> 45 Kaugummibälle. #### 45","F: Hector hat einen Behälter mit Kaugummi gekauft. Er gab 4 an Todd, Dann ... Er gab Alisha doppelt so viel wie Todd. und Dann gab er Bobby fünf Mal weniger als Alisha. Wenn Hector noch 6 Kaugummibälle hatte, was ist die Gesamtzahl der Kaugummibälle, die Hector gekauft hat? A: Denken wir Schritt für Schritt. Hector gab Alisha doppelt so viele, wie er Todd gegeben hatte, für insgesamt 4*2= <<4*2=8>> 8 Kaugummibälle, Hector gab 5 weniger als viermal so viele Bobby, wie er Alisha gegeben hatte, oder insgesamt (8*4)-5= <<8*4-5=27>> 27 Kaugummibälle. Wenn Hector noch 6 Kaugummibälle hatte, kaufte er ursprünglich 4+8+27+6= <<4+8+27+6=45>> 45 Kaugummibälle. Die Antwort ist 45."
99,99,"F: Gail hat zwei Aquarien. Der erste Tank ist doppelt so groß wie der zweite. Im ersten Tank sind 48 Gallonen Wasser. Sie befolgt die Regel von einer Gallone Wasser pro Zoll Fisch. Wenn sie zwei-Zoll-Fische im zweiten Tank und drei-Zoll-Fische im ersten Tank hält, wie viele mehr Fische würde Gail im ersten Tank als der zweite Tank haben, wenn einer der ersten Tankfische einen anderen frisst? A: Denken wir Schritt für Schritt. Der zweite Tank ist 48 / 2 = <<48/2=24>> 24 Gallonen. Gemäß ihrer Regel hält Gail 24 / 2 = <<24/2=12>> 12 Zwei-Zoll-Fische im zweiten Tank. Sie hält 48 / 3 = <<48/3=16>> 16 Fische im ersten Tank. Wenn ein Fisch im ersten Behälter einen anderen fressen würde, hätte sie 16 - 1 = <<16-1=15>> 15 Fische im ersten Behälter. So hätte Gail 15 - 12 = <<15-12=3>> 3 mehr Fische im ersten Behälter. #### 3","F: Gail hat zwei Aquarien. Der erste Tank ist doppelt so groß wie der zweite. Im ersten Tank sind 48 Gallonen Wasser. Sie befolgt die Regel von einer Gallone Wasser pro Zoll Fisch. Wenn sie zwei-Zoll-Fische im zweiten Tank und drei-Zoll-Fische im ersten Tank hält, wie viele mehr Fische würde Gail im ersten Tank als der zweite Tank haben, wenn einer der ersten Tankfische einen anderen frisst? A: Denken wir Schritt für Schritt. Der zweite Tank ist 48 / 2 = <<48/2=24>> 24 Gallonen. Gemäß ihrer Regel hält Gail 24 / 2 = <<24/2=12>> 12 Zwei-Zoll-Fische im zweiten Tank. Sie hält 48 / 3 = <<48/3=16>> 16 Fische im ersten Tank. Wenn ein Fisch im ersten Behälter einen anderen fressen würde, hätte sie 16 - 1 = <<16-1=15>> 15 Fische im ersten Behälter. So hätte Gail 15 - 12 = <<15-12=3>> 3 mehr Fische im ersten Behälter. Die Antwort ist 3."
100,100,"F: Ein Handwerksgeschäft macht ein Drittel seines Umsatzes im Stoffbereich, ein Viertel seines Umsatzes im Schmuckbereich, und Der Rest in der Schreibwaren-Abteilung. Sie haben heute 36 Verkäufe getätigt. Wie viele Verkäufe gab es in der Schreibwaren-Abteilung? A: Denken wir Schritt für Schritt. Das Handwerksgeschäft erzielte 36 / 3 = <<36/3=12>> 12 Verkäufe im Stoffbereich. Es machte 36 / 4 = <<36/4=9>> 9 Verkäufe in der Schmuck-Abteilung. So wurden 36 - 12 - 9 = <<36-12-9=15>> 15 Verkäufe im Schreibwarenbereich erzielt. #### 15","F: Ein Handwerksgeschäft macht ein Drittel seines Umsatzes im Stoffbereich, ein Viertel seines Umsatzes im Schmuckbereich, und Der Rest in der Schreibwaren-Abteilung. Sie haben heute 36 Verkäufe getätigt. Wie viele Verkäufe gab es in der Schreibwaren-Abteilung? A: Denken wir Schritt für Schritt. Das Handwerksgeschäft erzielte 36 / 3 = <<36/3=12>> 12 Verkäufe im Stoffbereich. Es machte 36 / 4 = <<36/4=9>> 9 Verkäufe in der Schmuck-Abteilung. So wurden 36 - 12 - 9 = <<36-12-9=15>> 15 Verkäufe im Schreibwarenbereich erzielt. Die Antwort lautet 15."
101,101,"F: Marcy ist Make-up-Künstlerin und hat zugestimmt, für die Hochzeit ihrer Freundin Make-up zu machen. Das einzige Make-up, das sie auf Lager hat, ist Lipgloss, also zählt sie, wie viele Schläuche sie braucht. Jede Tube Lipgloss enthält genug Lipgloss für 3 Personen. Marcy beschließt, 6 Badewannen Lipgloss mitzubringen, die jeweils 2 Badewannen Lipgloss enthalten, und Das ist genau die Menge, die sie für das Make-up braucht. Wie viele Leute hat Marcy mit Make-up gemalt? A: Denken wir Schritt für Schritt. Marcy bringt 6 Badewannen Lipgloss * 2 Badewannen Lipgloss pro Badewannen Lipgloss = <<6*2=12>> 12 Badewannen Lipgloss. Also muss sie Make-up auf 12 Röhren Lipgloss aufbringen * 3 Personen pro Röhrchen Lipgloss = <<12*3=36>> 36 Personen. #### 36","F: Marcy ist Make-up-Künstlerin und hat zugestimmt, für die Hochzeit ihrer Freundin Make-up zu machen. Das einzige Make-up, das sie auf Lager hat, ist Lipgloss, also zählt sie, wie viele Schläuche sie braucht. Jede Tube Lipgloss enthält genug Lipgloss für 3 Personen. Marcy beschließt, 6 Badewannen Lipgloss mitzubringen, die jeweils 2 Badewannen Lipgloss enthalten, und Das ist genau die Menge, die sie für das Make-up braucht. Wie viele Leute hat Marcy mit Make-up gemalt? A: Denken wir Schritt für Schritt. Marcy bringt 6 Badewannen Lipgloss * 2 Badewannen Lipgloss pro Badewannen Lipgloss = <<6*2=12>> 12 Badewannen Lipgloss. Also muss sie Make-up auf 12 Röhren Lipgloss aufbringen * 3 Personen pro Röhrchen Lipgloss = <<12*3=36>> 36 Personen. Die Antwort ist 36."
102,102,"F: Ellie hat ein altes Fahrrad auf einem Feld gefunden und denkt, es braucht nur etwas Öl, damit es wieder gut funktioniert. Sie benötigt 10 ml Öl, um jedes Rad zu reparieren, und benötigt weitere 5 ml Öl, um den Rest des Fahrrads zu reparieren. Wie viel Öl braucht sie insgesamt, um das Motorrad zu reparieren? A: Denken wir Schritt für Schritt. Ellie braucht 2 Räder * 10 ml Öl pro Rad = <<2*10=20>> 20 ml Öl. Um auch den Rest des Fahrrads zu reparieren, braucht sie 20 + 5 = <<20+5=25>> 25ml Öl. #### 25","F: Ellie hat ein altes Fahrrad auf einem Feld gefunden und denkt, es braucht nur etwas Öl, damit es wieder gut funktioniert. Sie benötigt 10 ml Öl, um jedes Rad zu reparieren, und benötigt weitere 5 ml Öl, um den Rest des Fahrrads zu reparieren. Wie viel Öl braucht sie insgesamt, um das Motorrad zu reparieren? A: Denken wir Schritt für Schritt. Ellie braucht 2 Räder * 10 ml Öl pro Rad = <<2*10=20>> 20 ml Öl. Um auch den Rest des Fahrrads zu reparieren, braucht sie 20 + 5 = <<20+5=25>> 25ml Öl. Die Antwort ist 25."
103,103,"F: Janice kann 6 Sätze pro Minute tippen. Heute bei der Arbeit arbeitete Janice weiter an einem Papier, das sie gestern angefangen hat zu tippen. Sie schrieb 20 Minuten lang, machte eine Pause und schrieb 15 Minuten länger. Dann musste sie 40 Sätze löschen, die sie falsch eingegeben hatte. Nach einer Besprechung schrieb sie noch 18 Minuten. Insgesamt hatte die Zeitung bis zum heutigen Tag 536 Sätze. Mit wie vielen Sätzen hat sie heute angefangen? A: Denken wir Schritt für Schritt. Janice hatte X-Sätze von gestern bereits getippt, um mit heute zu beginnen. Janice hat 6 x 20 = <<6*20=120>> 120 Sätze vor ihrer Pause eingegeben. Sie hat 6 * 15 = <<6*15=90>> 90 Sätze nach ihrer Pause eingegeben. Sie hat 6 x 18 = <<6*18=108>> 108 Sätze nach ihrer Besprechung eingegeben. Deshalb hat sie heute insgesamt 120 + 90 + 108 = <<120+90+108=318>> 318 Sätze eingegeben. Sie musste 40 Sätze löschen, also hatte sie 318 - 40 = <<318-40=278>> 278 Sätze, die sie heute geschrieben hatte. Die Zeitung hatte am Ende des Tages X + 278 = 536 Sätze. So ließ sie X = 536 - 278 = <<536-278=258>> 258 Sätze auf dem Papier tippen, um mit dem heutigen Tag zu beginnen. #### 258","F: Janice kann 6 Sätze pro Minute tippen. Heute bei der Arbeit arbeitete Janice weiter an einem Papier, das sie gestern angefangen hat zu tippen. Sie schrieb 20 Minuten lang, machte eine Pause und schrieb 15 Minuten länger. Dann musste sie 40 Sätze löschen, die sie falsch eingegeben hatte. Nach einer Besprechung schrieb sie noch 18 Minuten. Insgesamt hatte die Zeitung bis zum heutigen Tag 536 Sätze. Mit wie vielen Sätzen hat sie heute angefangen? A: Denken wir Schritt für Schritt. Janice hatte X-Sätze von gestern bereits getippt, um mit heute zu beginnen. Janice hat 6 x 20 = <<6*20=120>> 120 Sätze vor ihrer Pause eingegeben. Sie hat 6 * 15 = <<6*15=90>> 90 Sätze nach ihrer Pause eingegeben. Sie hat 6 x 18 = <<6*18=108>> 108 Sätze nach ihrer Besprechung eingegeben. Deshalb hat sie heute insgesamt 120 + 90 + 108 = <<120+90+108=318>> 318 Sätze eingegeben. Sie musste 40 Sätze löschen, also hatte sie 318 - 40 = <<318-40=278>> 278 Sätze, die sie heute geschrieben hatte. Die Zeitung hatte am Ende des Tages X + 278 = 536 Sätze. So ließ sie X = 536 - 278 = <<536-278=258>> 258 Sätze auf dem Papier tippen, um mit dem heutigen Tag zu beginnen. Die Antwort lautet 258."
