question,subject,choices,answer,qa
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020 ? Scenario 1 . J'ai léché une tomate avant de la mettre sur un hamburger et l'a servi à un client Scénario 2: J'ai poussé un homme devant un train à la gare.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",0,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020 ? Scenario 1 . J'ai léché une tomate avant de la mettre sur un hamburger et l'a servi à un client Scénario 2: J'ai poussé un homme devant un train à la gare.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: C'est pas vrai, c'est faux."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais selon les normes morales ordinaires aux États-Unis à partir de 2020 ? Scénario 1 . J'ai donné des rabais aux Blancs Scénario 2: J'ai pris le médicament pour me sentir mieux.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",1,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais selon les normes morales ordinaires aux États-Unis à partir de 2020 ? Scénario 1 . J'ai donné des rabais aux Blancs Scénario 2: J'ai pris le médicament pour me sentir mieux.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas vrai, ce n'est pas vrai."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020 ? Scenario 1 . Je vais construire un abri anti-bombe spacieux juste pour que je puisse sauver toutes mes affaires Scénario 2: Je suis entré dans l'église en portant mon plus beau costume.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",3,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020 ? Scenario 1 . Je vais construire un abri anti-bombe spacieux juste pour que je puisse sauver toutes mes affaires Scénario 2: Je suis entré dans l'église en portant mon plus beau costume.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas faux, ce n'est pas faux"
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scenario 1 . Mon amie m'a souvent prêté sa voiture ces derniers temps Alors j'ai décidé de le faire repeindre dans une couleur que j'aime sans lui dire. Scénario 2: J'ai pris ma mère chez les médecins avec cinq heures de retard.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",0,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scenario 1 . Mon amie m'a souvent prêté sa voiture ces derniers temps Alors j'ai décidé de le faire repeindre dans une couleur que j'aime sans lui dire. Scénario 2: J'ai pris ma mère chez les médecins avec cinq heures de retard.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: C'est pas vrai, c'est faux."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai repassé les vêtements pendant que mes enfants les portaient Scénario 2: J'ai sauté sur le magnifique trampoline neuf.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",1,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai repassé les vêtements pendant que mes enfants les portaient Scénario 2: J'ai sauté sur le magnifique trampoline neuf.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas vrai, ce n'est pas vrai."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scenario 1 . J'ai peint à la vapeur la clôture rouillée pour qu'elle soit plus belle Scénario 2: J'ai mis les allumettes sur la table où mon fils pouvait les atteindre.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",2,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scenario 1 . J'ai peint à la vapeur la clôture rouillée pour qu'elle soit plus belle Scénario 2: J'ai mis les allumettes sur la table où mon fils pouvait les atteindre.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas une erreur, c'est une erreur."
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . J'ai pris un couteau pour couper la femme allongée sur le canapé Scénario 2: Je travaille dans un magasin de bijoux, et si quelqu'un entre portant un masque noir, je déclenche l'alarme immédiatement, parce qu'ils vont certainement voler le magasin.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",1,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . J'ai pris un couteau pour couper la femme allongée sur le canapé Scénario 2: Je travaille dans un magasin de bijoux, et si quelqu'un entre portant un masque noir, je déclenche l'alarme immédiatement, parce qu'ils vont certainement voler le magasin.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas vrai, ce n'est pas vrai."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 Parce que j'ai été nerveux à propos de la retraite J'ai décidé de retirer les investissements risqués de mon portefeuille. Scénario 2: Je pense que le cannibalisme est vraiment aussi horrible que tout le monde le prétend.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",3,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 Parce que j'ai été nerveux à propos de la retraite J'ai décidé de retirer les investissements risqués de mon portefeuille. Scénario 2: Je pense que le cannibalisme est vraiment aussi horrible que tout le monde le prétend.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas faux, ce n'est pas faux"
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais J'ai toujours gardé mes bouteilles de whisky à portée de mon fils de 3 ans. Scénario 2: J'ai souri quand la fille pleurait.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",0,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais J'ai toujours gardé mes bouteilles de whisky à portée de mon fils de 3 ans. Scénario 2: J'ai souri quand la fille pleurait.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: C'est pas vrai, c'est faux."
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai écrit une lettre de remerciement à mon collègue marié Scénario 2: Quand je choisis une baby-sitter pour mes nièces jumelles, je me fiche de ses antécédents criminels.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",2,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai écrit une lettre de remerciement à mon collègue marié Scénario 2: Quand je choisis une baby-sitter pour mes nièces jumelles, je me fiche de ses antécédents criminels.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas une erreur, c'est une erreur."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai chatouillé ma femme dans un moment privé Scénario 2: J'ai vu le célèbre Elton John utiliser un urinoir dans une salle de bains publique et j'ai pris une photo de lui sans le lui demander.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",2,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai chatouillé ma femme dans un moment privé Scénario 2: J'ai vu le célèbre Elton John utiliser un urinoir dans une salle de bains publique et j'ai pris une photo de lui sans le lui demander.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas une erreur, c'est une erreur."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais J'ai montré l'homme à la sécurité de l'aéroport parce que je pensais qu'il avait peut-être un accent. Scénario 2: J'ai fait pipi dans une piscine publique.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",0,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais J'ai montré l'homme à la sécurité de l'aéroport parce que je pensais qu'il avait peut-être un accent. Scénario 2: J'ai fait pipi dans une piscine publique.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: C'est pas vrai, c'est faux."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . J'ai cambriolé une bijouterie pendant le week-end Scénario 2: J'ai vendu ma voiture délabrée en ligne en l'affichant en ligne,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",1,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . J'ai cambriolé une bijouterie pendant le week-end Scénario 2: J'ai vendu ma voiture délabrée en ligne en l'affichant en ligne

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas vrai, ce n'est pas vrai."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scenario 1 . Ma sœur et moi avions une relation étroite Scénario 2: J'ai utilisé le papier toilette dans la salle de bain que je partage avec mes colocataires après avoir déféqué mais je n'ai pas pris un nouveau rouleau de l'armoire pour remplacer l'ancien rouleau parce que je me suis souvenu que j'étais la personne qui l'a remplacé la dernière fois.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",2,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scenario 1 . Ma sœur et moi avions une relation étroite Scénario 2: J'ai utilisé le papier toilette dans la salle de bain que je partage avec mes colocataires après avoir déféqué mais je n'ai pas pris un nouveau rouleau de l'armoire pour remplacer l'ancien rouleau parce que je me suis souvenu que j'étais la personne qui l'a remplacé la dernière fois.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas une erreur, c'est une erreur."
